7	006	135730	tu no quieres dejar el juego tu quieres controlar el juego y referente a mio reto no hagas comparaciones manipulables tu sabes perfectamente que quiero decir lo que no tienes como buen jugador es voluntad de compromiso y resistete todo lo que quieras pero hoy en dia solo hay una solucion valida para tu enfermedad y esa es las medidas preventivas a rajatabla y de todas las maneras me parece penoso tu falta de respeto hacia ese grupò de personas ellos seran un rebaño o una manada o secta gracias a una de esas sectas yo llevo 17 años sin jugar viviendo una vida completamente normal solo con una limitacion no juego a nada ni al ajedrez con mi hijo por cierto que en mis 20 años de jugador activo tampoco jugaba al ajedrez con el no tenia tiempo me estrañá mucho que cuando jugabas tubieras tiempo o ganas de jugar al ajedrez con el tuyo por lo que leo tu eres muy listo y sabes mas que otras personas que llevan muchos años en esta lucha haz tu rehabilitacion a la carta y lo dicho suerte que la vas a necesitar
7	007	321637	 Ha intentado dejar de jugar o jugar menos dinero y tiempo 
7	008	239496	Despues de 25 años sin jugar y mirando hacia atras siento una alegria inmensar al poder decir hoy que en su dia tome la decision correcta de no jugar nunca mas Por supuesto que he recuperado toda mi autoestima que durante mucho tiempo estuvo por los suelos No he vuelto a mentir Profesionalmente y a partir de dejar el juego me resulto mas facil el progresar en mi profesion llegando a ocupar cargos de maxima responsabilidad en empresas multinacionales Ahora ya hace años que estoy jubilado La relacion con la familia a partir de entoces ha sido excelente y ya a quedado todo olvidado 
7	009	261196	Despues de 25 años sin jugar y mirando hacia atras siento una alegria inmensar al poder decir hoy que en su dia tome la decision correcta de no jugar nunca mas Por supuesto que he recuperado toda mi autoestima que durante mucho tiempo estuvo por los suelos No he vuelto a mentir Profesionalmente y a partir de dejar el juego me resulto mas facil el progresar en mi profesion llegando a ocupar cargos de maxima responsabilidad en empresas multinacionales Ahora ya hace años que estoy jubilado La relacion con la familia a partir de entoces ha sido excelente y ya a quedado todo olvidado 
7	010	109698	hola tribi no sabia de ti hace mucho estamos iguales maldita enfermedad pero le voy a ganar no me dejare vencer me volvere a levantar hace una año empeze a escribir y a leer los mensajes pero la verdad empeze hace tres años aca con otro nombre ossi deje de jugar un tiempo y volvi me creia muy fuerte y hubo alguien q me hizo aterrizar jugador m y yo senti q me atacaba siendo duro y directo solo tenia razon toda la razon del mundo no es facil salir de esto pero una vez mas lo intentare y si caigo me levantare animo compañeras
8	001	282061	Arriesgar o perder una relación de importancia trabajo u oportunidad escolar o laboral a causa del juego 
8	002	337325	Durante los últimos 12 meses ha perdido usted o ha estado a punto de perder una relación importante un trabajo una oportunidad educativa o de carrera debido al juego 
8	003	354366	Se han puesto en riesgo o perdido relaciones interpersonales significativas trabajo u oportunidades profesionales por causa del juego 
8	004	292465	 Ha sufrido la pérdida de alguna relación significativa en el trabajo la escuela univesidad o algunas oportunidades sociales debido a Internet 
8	005	344297	La Asociación Americana de Psiquiatría American Psychiatric Association define a la ludopatía como una entidad que consta de cinco o más de los siguientes síntomas Hay preocupación por el juego pasa mucho tiempo pensando en el juego como experiencias pasadas o formas de conseguir más dinero con que jugar Necesidad de apostar cantidades cada vez más grandes de dinero para sentir excitación Intentos repetidos e infructuosos por jugar menos o dejar de jugar Inquietud o irritabilidad cuando itenta jugar menos o dejar de jugar Jugar para escapar de los problemas o de sentimientos de tristeza o ansiedad Intentar recuperar las pérdidas apuesta mayores cantidades de dinero para intentar recuperar las pérdidas previas Mentir sobre la cantidad de tiempo o dinero gastada en el juego Cometer crímenes para conseguir dinero para el juego Pérdida del trabajo relaciones importantes u oportunidades en sus estudios o en su carrera debida al juego Necesidad de pedir dinero prestado para sobrevivir debido a las pérdidas ocasionadas por el juego Lo saque de esta página hay otras cosas que pueden interesarte Dirección de esta página http www nlm nih gov medlineplus spanish ency article 0015 20__________________24 hs 
8	006	164040	 Aca tiene una lista por si les sirve de ayuda Pasar mucho tiempo pensando en el juego como experiencias pasadas o formas de conseguir más dinero con que jugar Necesidad de apostar cantidades cada vez más grandes de dinero para sentir excitación Haber tenido muchos intentos infructuosos por jugar menos o dejar de jugar Sentirse inquieto o irritable al tratar de jugar menos o dejar de jugar Jugar para escapar de los problemas o de sentimientos de tristeza o ansiedad Apostar mayores cantidades de dinero para intentar recuperar las pérdidas previas Mentir sobre la cantidad de tiempo o dinero gastada en el juego Cometer delitos para conseguir dinero para jugar Perder el trabajo una relación u oportunidades en sus estudios o en su carrera debido al juego Necesidad de pedir dinero prestado para sobrevivir debido a las pérdidas ocasionadas por el juego
8	007	67094	Nunca he ido a un profesional para tratar este asunto aprendí a conocerlo aprendí a saber sus diferentes formas de expresión así que me mantengo vigilante como un soldado en época de guerra por que él está ahí presente esperando las oportunidades para atacar y de hecho ataca generalmente cuando se está cansado con estrés triste aburrido solo con problemas se convierte en una opción de evasión o de esperanza así que le cerré al juego las formas de alimentarse cerré tarjetas de créditos limite los montos a mínimos en los bancos evito las calles donde hay casinos o cualquier incitación al juego cargo lo esencial del día adquirí hábitos saludables Gimnasio Alimentación con frutas y verduras duermo el tiempo suficiente no trasnocho no bebo no fumo deje amistades dañinas y aprendí a compartir mas con mis seres allegados y sobre todo me perdone por mi pasado y decidí construir mi presente con trabajo y no con dinero fácil detestó todo lo que huela a dinero fácil porque siempre se pierde de una o de otra manera 
8	008	172935	Ojala algun dia tenga la oportunidad 
8	009	251889	 ojos verdes escribió HOLA AMIGOS DEL FORO NO ME CONOCEN NI YO LOS CONOSCO PERO YO COMO TODOS UDS ESTAMOS LUCHANDO POR SALIR DE ESTE INFIERNO EN QUE VIVIMOS POR CAUSA DEL JUEGO TODOS HEMOS TENIDO UN DIA UNA HORA UN MOTIVO PARA ACUDIR A ESAS CASAS DEL VICIO Y SEGURAMENTE SIN DARNOS CUENTA YA ESTABAMOS ENREDADOS Y TRANCURIENRON VARIOS AÑOS PARA RECIEN DARNOS CUENTA QUE ESTAMOS ANIQUILADOS Y REACCIONAMOS Y QUEREMOS SALIR YO PARTICULARMENTE TODOS LOS DIAS LUCHO POR LIBERARME DE ESTO Y SE ME HACE MUY DIFICIL POR QUE TODO EL DIA LE TENGO EN MI MENTE LAS GANAS DE JUGAR PENSANDO QUE SI VOY HOY DIA VOY HA GANAS ALGO PERO NO ES ASI SOLO PIERDO Y ME PONE DE MAL HUMOR Y DESCUIDO MI PROPIA VIDA POR ESTAR ATADA A LOS AMOS DE LAS CAVERNAS LOS DUEÑOS DE ESOS LOCALES QUE SOLO TRAEN DESGRACIA Y DESTRUCCION FAMILIAR QUERIDOS AMIGOS SIGAMOS EN PIE PARA LIBERARNOS DE ESE MAL LES DESEO MUCHO FUERZA DE VOLUTAD Y VALOR PARA QUE SIGAN ADELANTE Y LO LOGREN MUY PRONTO Y PUEDAN VIVIR SUS VIDAS A PLENITUD SIN ATADURAS SIN DEUDAS NI MARTIRIOS 
8	010	219614	Hay administrator administrator que se te ven los estrators Administrator Si supieras lo que es una adicción quizás podrías opinar con más criterio sobretodo para diferenciarlo de una manía de problemas de socialización educativos perversiones necesidades básicas tecnologia y nuevas oportunidades en fin por estar confundido con la terminologia de los medios o por corrientes que necesitan mezclar a los pacientes porque no pueden formar grupos de terapia por separado me parecería poco razonable echarte del foro incluso te daría la oportunidad de demostrar donde está el interés en tener una perspectiva profesional sobre las adicciones que dificulta la formación de grupos de terapia que defiendo pero las intervenciones que has hecho en otros hilos con gente que pedía ayuda vulneran claramente el aviso de respeto en el foro que debéis cumplir y te envian fuera del foro Editado por administrator 24 de Enero de 2008 a las 00 32__________________positrivico
9	001	354367	Se confía en que los demás proporcionen dinero que alivie la situación financiera causada por el juego 
9	002	269025	Una riada es una avenida inundación o crecida En el foro últimamente ha habido un aluvión sinomino de riada de opininiones enfrentadas que parecian desbordarse Aunque las riadas arrastran muchos materiales tambien posibilitan que terrenos yermos sean productivos en el futuro Despues de una riada es necesario limpiar el cauce y esa es la razón de este post Empecemos FamiliaresSon aquellas personas que sin tener problemas con el juego sufren sus consecuencias pueden actuar de dos formas 1º Inhibiendose soltando amarras y rompiendo con el jugador lógico pues ellos no tienen el problema y solo sufren sus consecuencias 2º Implicandose ayudando y asumiendo las incomodidades de la recuperación Las dos posturas son aceptables pues a nadie se le puede obligar Solo dos donsideraciones pedir que los familiares que se desliguen del problema no viertan en el foro sus hieles contra otros foreros pensaria que tambien tienen un problema Agradecer a los familiares que se implican que manifiesten sus estados de ánimos sus logros y sus fracasos 
9	003	110799	 sobre la hipotética idea de que SABER cuando parar hace que SÍ se gane dinero incentivando con ello la ilusión de aquellas personas que desesperadas por su ruina económica y personal entran en el foro buscando ayuda o quizás me equivoco y otra supuesta pretensión pueda ser hacer SABER a esas mismas personas las enormes cantidades a las que pueden optar en una sola noche de la mal llamada buena suerte 
9	004	326316	EL DÍA SÁBADO TUVE UNA DISCUSIÓN MUY GRANDE CON MI MARIDO DESESPERADA ANGUSTIADA SIN SABER QUE HACER LLOVIENDO TORRENCIALMENTE DECIDÍ PEDIR AYUDA ME DIRIGÍ A UN CENTRO ASISTENCIAL DONDE ME ATENDIÓ UN MÉDICO PSIQUIÁTRA NO PODÍA PARAR DE LLORAR PRIMERO LE CONTÉ LO OCURRIDO CON MI MARIDO HABLAMOS UN POCO DE MI SITUACIÓN CON MIS PADRES Y POR ÚLTIMO NO ME ANIMABA A DECIRCELO PERO PUEDE CONTARLE LO DE MI LUDOPATÍA ME SUGIRIÓ QUE EMPIEZE UN TRATAMIENTO URGENTE Y TAMBIÉN ME DIJO QUE POR LA CLÍNICA PASARON MUCHOS PACIENTES CON LUDOPATÍA Y HASTA ME SUGIRIÓ UNA INTERNACIÓN LA CUAL NO ACEPTÉ POR LOS CHICOS TERMINADA LA SESIÓN ME DIÓ UN ANSIOLÍTICO QUE MÁS QUE ESO PARECÍA UN SOMNÍFERO PORQUE EL SUEÑO ME VENCIA 
9	005	209615	Parece que necesitas ayuda y poner las condiciones necesarias Plantéate de ir tu a la asociación aunque el no quiera ir porque entre que le exiges ni una mentira más y por otro lado no quieres agobiarlo te veo un poco perdida y es fácil que el lo interprete como debilidad desorientación poca consecuencia demasiado peligroso Buena idea contarlo a la família pero siguiendo la medida preventiva general a aquellas personas que os puedan ayudar de una manera u otra __________________
9	006	259991	Sólo por hoy en positivo creo que las situaciones difíciles a menudo dan lugar a cualidades que de otra manera nunca habrían visto la luz como el valor la fe y nuestra necesidad de otras personas que todas nuestras experiencias pueden ayudarnos a crecer 
9	007	171512	Algo muy urgente es que una persona que se encuentra en situación desesperada haya alcanzado el convencimiento absoluto de que necesita salir de ésto y pida ayuda para detener el juego 
9	008	5845	Quizas recien me este dando cuenta de la dimension que tiene esto lejo de todas las palabras bonitas hoy me levante despues de perder mucho dinero anoche sin ganas de levantarme de la cama sin ganas de comer con un nudo en el estomago Llame a la universidad para tener una sesion con un consejero al cual voy a pedirle hacer terapia ademas de ir a jugadores anonimos Y voy a tener que confiar las finanzas a mi hermana la persona en la que mas confio Pero me siento mal de tener que hacerlo es como que me cuesta aceptar que el juego pudo conmigo y tener que pedirle a alguien mas que administre mi dinero me da mucha verguenza Hoy siento verguenza de mi mismo y siento que no puedo confiar mas en mi porque termino haciendo cosas que no quiero hacer y que son muy autodestructivas Gracias por los mensajes duros pero reales Tan reales como estar dejando mi vida en una maquinita de mierda de colores con piramides faraones y cleopatra Esperando el bonus para que solucione los problemas de mi vida Mis deudas mi baja autoestima el quedarme sin dinero para vivir todo el mes como un pordiosero Esto no puede seguir asi que dolor que tristeza GRACIAS POR ESTAR LOS NECESITO MUCHISIMO seba
9	009	57041	Hay personas en el foro que no les queda mas remedio que hacerlo asi pero eso no quiere decir que las otras propuestas no te hagan el camino mas sencillo Esta pequeña polemica es interesante porque nos aportan 3 puntos de vista distintos en cuanto a querer dejar el juego y pedir ayuda para ello 1 quieres y pides ayuda teniendo esa posibilidad2 quieres y NO pides ayuda teniendo esa posibilidad3 quieres y no pides ayuda porque no tienes esa posibilidadMi opinion es que el segundo punto de vista no ha de plantearse nunca Y como he dicho anteriormente es mi opinion sin animo ni de ofender ni de menospreciar __________________Hay que hacer TODO lo necesario durante el tiempo que sea necesario
9	010	304808	al dia siguiente no habria nadia quien me parara y además me volvían a salir mis defectos de carácter por ejemplo la ocultación la deshonestidad a mi mujer no le iba a decir que he echado una moneda en la máquina y me he parado pues asi empezó mi vida como jugador compulsivo no es sólo el dinero perdido lo importante sino la pérdida de tus valores como persona__________________MENTE SANA HONESTIDAD BUENA VOLUNTAD
