4	Q0	s_694_1042_0	795	0.47698963	Formula-ML_word2vec_0.1
4	Q0	s_586_574_2	796	0.47696522	Formula-ML_word2vec_0.1
4	Q0	s_840_838_0	797	0.47692546	Formula-ML_word2vec_0.1
4	Q0	s_1725_443_28	798	0.476921	Formula-ML_word2vec_0.1
4	Q0	s_1725_442_28	799	0.476921	Formula-ML_word2vec_0.1
4	Q0	s_643_71_4	800	0.47691774	Formula-ML_word2vec_0.1
4	Q0	s_1614_1061_0	801	0.4768995	Formula-ML_word2vec_0.1
4	Q0	s_2460_651_1	802	0.47689947	Formula-ML_word2vec_0.1
4	Q0	s_1485_1229_1	803	0.47689945	Formula-ML_word2vec_0.1
4	Q0	s_2272_348_2	804	0.47682852	Formula-ML_word2vec_0.1
4	Q0	s_1361_13_2	805	0.47681865	Formula-ML_word2vec_0.1
4	Q0	s_1845_565_1	806	0.47681865	Formula-ML_word2vec_0.1
4	Q0	s_2593_376_2	807	0.47670412	Formula-ML_word2vec_0.1
4	Q0	s_1429_121_0	808	0.47668484	Formula-ML_word2vec_0.1
4	Q0	s_277_1919_0	809	0.47667688	Formula-ML_word2vec_0.1
4	Q0	s_348_406_1	810	0.47663516	Formula-ML_word2vec_0.1
4	Q0	s_614_1745_1	811	0.476634	Formula-ML_word2vec_0.1
4	Q0	s_367_94_0	812	0.4766238	Formula-ML_word2vec_0.1
4	Q0	s_676_391_4	813	0.47655106	Formula-ML_word2vec_0.1
4	Q0	s_850_71_0	814	0.47642386	Formula-ML_word2vec_0.1
4	Q0	s_1924_30_7	815	0.47642386	Formula-ML_word2vec_0.1
4	Q0	s_2833_892_0	816	0.47642386	Formula-ML_word2vec_0.1
4	Q0	s_2690_590_18	817	0.47632444	Formula-ML_word2vec_0.1
4	Q0	s_1601_448_1	818	0.47631344	Formula-ML_word2vec_0.1
4	Q0	s_2724_390_0	819	0.47629562	Formula-ML_word2vec_0.1
4	Q0	s_686_1074_0	820	0.47628278	Formula-ML_word2vec_0.1
4	Q0	s_186_229_0	821	0.4762475	Formula-ML_word2vec_0.1
4	Q0	s_2422_219_11	822	0.4761516	Formula-ML_word2vec_0.1
4	Q0	s_1002_42_1	823	0.47605705	Formula-ML_word2vec_0.1
4	Q0	s_2372_1649_1	824	0.47602743	Formula-ML_word2vec_0.1
4	Q0	s_2080_896_0	825	0.4760102	Formula-ML_word2vec_0.1
4	Q0	s_1666_48_3	826	0.47594124	Formula-ML_word2vec_0.1
4	Q0	s_1375_330_0	827	0.4759079	Formula-ML_word2vec_0.1
4	Q0	s_2224_1323_1	828	0.47586218	Formula-ML_word2vec_0.1
4	Q0	s_1655_165_3	829	0.475769	Formula-ML_word2vec_0.1
4	Q0	s_2460_312_2	830	0.4757508	Formula-ML_word2vec_0.1
4	Q0	s_2232_935_0	831	0.47571442	Formula-ML_word2vec_0.1
4	Q0	s_600_5_2	832	0.4757089	Formula-ML_word2vec_0.1
4	Q0	s_2807_177_0	833	0.47566605	Formula-ML_word2vec_0.1
4	Q0	s_2481_1078_24	834	0.47565356	Formula-ML_word2vec_0.1
4	Q0	s_484_73_3	835	0.4756143	Formula-ML_word2vec_0.1
4	Q0	s_1601_94_5	836	0.47559914	Formula-ML_word2vec_0.1
4	Q0	s_2037_93_9	837	0.47555166	Formula-ML_word2vec_0.1
4	Q0	s_2037_90_6	838	0.47555166	Formula-ML_word2vec_0.1
4	Q0	s_117_709_3	839	0.47553384	Formula-ML_word2vec_0.1
4	Q0	s_1338_1048_0	840	0.47550547	Formula-ML_word2vec_0.1
4	Q0	s_494_440_4	841	0.4754941	Formula-ML_word2vec_0.1
4	Q0	s_1657_96_0	842	0.47546718	Formula-ML_word2vec_0.1
4	Q0	s_2434_587_1	843	0.47546402	Formula-ML_word2vec_0.1
4	Q0	s_598_1321_1	844	0.47542205	Formula-ML_word2vec_0.1
4	Q0	s_950_147_0	845	0.47539526	Formula-ML_word2vec_0.1
4	Q0	s_2514_961_2	846	0.47533807	Formula-ML_word2vec_0.1
4	Q0	s_683_17_0	847	0.4752618	Formula-ML_word2vec_0.1
4	Q0	s_3053_158_1	848	0.47525656	Formula-ML_word2vec_0.1
4	Q0	s_96_626_0	849	0.47525638	Formula-ML_word2vec_0.1
4	Q0	s_2815_222_0	850	0.47523242	Formula-ML_word2vec_0.1
4	Q0	s_3078_99_2	851	0.47515702	Formula-ML_word2vec_0.1
4	Q0	s_2460_444_6	852	0.47515523	Formula-ML_word2vec_0.1
4	Q0	s_3099_21_0	853	0.47514373	Formula-ML_word2vec_0.1
4	Q0	s_1082_351_0	854	0.47512004	Formula-ML_word2vec_0.1
4	Q0	s_1157_9_2	855	0.47500312	Formula-ML_word2vec_0.1
4	Q0	s_897_259_25	856	0.4749652	Formula-ML_word2vec_0.1
4	Q0	s_1514_346_1	857	0.4749157	Formula-ML_word2vec_0.1
4	Q0	s_2418_121_8	858	0.47486234	Formula-ML_word2vec_0.1
4	Q0	s_823_1309_2	859	0.47485614	Formula-ML_word2vec_0.1
4	Q0	s_960_283_0	860	0.4748424	Formula-ML_word2vec_0.1
4	Q0	s_1510_29_1	861	0.4748403	Formula-ML_word2vec_0.1
4	Q0	s_894_73_1	862	0.47482535	Formula-ML_word2vec_0.1
4	Q0	s_1245_317_4	863	0.47480473	Formula-ML_word2vec_0.1
4	Q0	s_1596_735_1	864	0.4747039	Formula-ML_word2vec_0.1
4	Q0	s_342_199_23	865	0.4746911	Formula-ML_word2vec_0.1
4	Q0	s_239_598_2	866	0.47466147	Formula-ML_word2vec_0.1
4	Q0	s_1900_1079_52	867	0.47464275	Formula-ML_word2vec_0.1
4	Q0	s_3045_82_3	868	0.47461116	Formula-ML_word2vec_0.1
4	Q0	s_1404_682_1	869	0.47457433	Formula-ML_word2vec_0.1
4	Q0	s_2264_1380_0	870	0.47451788	Formula-ML_word2vec_0.1
4	Q0	s_575_336_3	871	0.47448316	Formula-ML_word2vec_0.1
4	Q0	s_899_685_0	872	0.4744821	Formula-ML_word2vec_0.1
4	Q0	s_2064_86_11	873	0.47447425	Formula-ML_word2vec_0.1
4	Q0	s_1747_736_0	874	0.4744318	Formula-ML_word2vec_0.1
4	Q0	s_2042_765_0	875	0.47430253	Formula-ML_word2vec_0.1
4	Q0	s_2050_908_3	876	0.47427547	Formula-ML_word2vec_0.1
4	Q0	s_1796_1152_0	877	0.47426942	Formula-ML_word2vec_0.1
4	Q0	s_237_144_0	878	0.47426942	Formula-ML_word2vec_0.1
4	Q0	s_810_97_0	879	0.4742694	Formula-ML_word2vec_0.1
4	Q0	s_2188_63_2	880	0.4742694	Formula-ML_word2vec_0.1
4	Q0	s_2301_583_0	881	0.4742694	Formula-ML_word2vec_0.1
4	Q0	s_2964_498_1	882	0.4742694	Formula-ML_word2vec_0.1
4	Q0	s_2165_395_0	883	0.4742694	Formula-ML_word2vec_0.1
4	Q0	s_337_222_15	884	0.4742694	Formula-ML_word2vec_0.1
4	Q0	s_1289_948_1	885	0.4742694	Formula-ML_word2vec_0.1
4	Q0	s_2723_136_2	886	0.4742694	Formula-ML_word2vec_0.1
4	Q0	s_1837_208_2	887	0.47426936	Formula-ML_word2vec_0.1
4	Q0	s_1542_819_0	888	0.47426936	Formula-ML_word2vec_0.1
4	Q0	s_800_61_5	889	0.47426936	Formula-ML_word2vec_0.1
4	Q0	s_755_105_0	890	0.47426936	Formula-ML_word2vec_0.1
4	Q0	s_2832_719_1	891	0.47426936	Formula-ML_word2vec_0.1
4	Q0	s_1541_333_0	892	0.47426936	Formula-ML_word2vec_0.1
4	Q0	s_1277_275_4	893	0.47426933	Formula-ML_word2vec_0.1
4	Q0	s_1535_186_0	894	0.47426933	Formula-ML_word2vec_0.1
4	Q0	s_1956_520_0	895	0.47424495	Formula-ML_word2vec_0.1
4	Q0	s_2848_882_0	896	0.47420824	Formula-ML_word2vec_0.1
4	Q0	s_2689_788_6	897	0.4742011	Formula-ML_word2vec_0.1
4	Q0	s_323_1874_0	898	0.47412354	Formula-ML_word2vec_0.1
4	Q0	s_323_1870_1	899	0.47412354	Formula-ML_word2vec_0.1
4	Q0	s_323_1836_0	900	0.47412354	Formula-ML_word2vec_0.1
4	Q0	s_2003_135_0	901	0.47412354	Formula-ML_word2vec_0.1
4	Q0	s_889_243_2	902	0.47412354	Formula-ML_word2vec_0.1
4	Q0	s_670_498_1	903	0.47412354	Formula-ML_word2vec_0.1
4	Q0	s_2067_6_2	904	0.47412354	Formula-ML_word2vec_0.1
4	Q0	s_2149_1010_0	905	0.47412354	Formula-ML_word2vec_0.1
4	Q0	s_2788_296_0	906	0.47412354	Formula-ML_word2vec_0.1
4	Q0	s_1397_15_1	907	0.47412354	Formula-ML_word2vec_0.1
4	Q0	s_889_242_2	908	0.47412354	Formula-ML_word2vec_0.1
4	Q0	s_1177_1235_0	909	0.47412354	Formula-ML_word2vec_0.1
4	Q0	s_2788_298_0	910	0.47412354	Formula-ML_word2vec_0.1
4	Q0	s_3010_192_0	911	0.47412354	Formula-ML_word2vec_0.1
4	Q0	s_1609_351_2	912	0.47412354	Formula-ML_word2vec_0.1
4	Q0	s_2006_169_2	913	0.47400486	Formula-ML_word2vec_0.1
4	Q0	s_3003_168_2	914	0.4739883	Formula-ML_word2vec_0.1
4	Q0	s_544_225_0	915	0.47392815	Formula-ML_word2vec_0.1
4	Q0	s_1077_1089_0	916	0.47389728	Formula-ML_word2vec_0.1
4	Q0	s_586_609_10	917	0.4738245	Formula-ML_word2vec_0.1
4	Q0	s_701_910_5	918	0.4737522	Formula-ML_word2vec_0.1
4	Q0	s_274_552_2	919	0.4736597	Formula-ML_word2vec_0.1
4	Q0	s_586_713_4	920	0.4734838	Formula-ML_word2vec_0.1
4	Q0	s_2021_325_0	921	0.4734506	Formula-ML_word2vec_0.1
4	Q0	s_1725_589_80	922	0.47344762	Formula-ML_word2vec_0.1
4	Q0	s_2966_61_6	923	0.47339863	Formula-ML_word2vec_0.1
4	Q0	s_2488_54_3	924	0.47338334	Formula-ML_word2vec_0.1
4	Q0	s_144_292_0	925	0.4733756	Formula-ML_word2vec_0.1
4	Q0	s_1208_5_5	926	0.47337303	Formula-ML_word2vec_0.1
4	Q0	s_2832_922_4	927	0.473373	Formula-ML_word2vec_0.1
4	Q0	s_782_657_1	928	0.4733571	Formula-ML_word2vec_0.1
4	Q0	s_839_1191_3	929	0.47335374	Formula-ML_word2vec_0.1
4	Q0	s_489_1280_5	930	0.47333	Formula-ML_word2vec_0.1
4	Q0	s_1737_91_0	931	0.47318512	Formula-ML_word2vec_0.1
4	Q0	s_827_63_0	932	0.4731822	Formula-ML_word2vec_0.1
4	Q0	s_2454_791_0	933	0.4731663	Formula-ML_word2vec_0.1
4	Q0	s_577_712_2	934	0.4731047	Formula-ML_word2vec_0.1
4	Q0	s_715_122_4	935	0.47310334	Formula-ML_word2vec_0.1
4	Q0	s_3031_27_1	936	0.47304973	Formula-ML_word2vec_0.1
4	Q0	s_3093_247_0	937	0.47304964	Formula-ML_word2vec_0.1
4	Q0	s_683_1021_0	938	0.47304964	Formula-ML_word2vec_0.1
4	Q0	s_254_226_1	939	0.47304964	Formula-ML_word2vec_0.1
4	Q0	s_418_1033_3	940	0.47304964	Formula-ML_word2vec_0.1
4	Q0	s_612_862_0	941	0.47304964	Formula-ML_word2vec_0.1
4	Q0	s_1840_46_2	942	0.47304964	Formula-ML_word2vec_0.1
4	Q0	s_1795_480_6	943	0.4730496	Formula-ML_word2vec_0.1
4	Q0	s_1738_269_2	944	0.47303802	Formula-ML_word2vec_0.1
4	Q0	s_737_501_0	945	0.4730216	Formula-ML_word2vec_0.1
4	Q0	s_2988_1523_2	946	0.4729681	Formula-ML_word2vec_0.1
4	Q0	s_3033_767_1	947	0.47294953	Formula-ML_word2vec_0.1
4	Q0	s_586_548_2	948	0.4729484	Formula-ML_word2vec_0.1
4	Q0	s_3099_821_2	949	0.47292146	Formula-ML_word2vec_0.1
4	Q0	s_2194_613_0	950	0.47283345	Formula-ML_word2vec_0.1
4	Q0	s_574_970_0	951	0.47282827	Formula-ML_word2vec_0.1
4	Q0	s_2798_756_0	952	0.4728064	Formula-ML_word2vec_0.1
4	Q0	s_592_361_0	953	0.47278297	Formula-ML_word2vec_0.1
4	Q0	s_1404_841_5	954	0.47277218	Formula-ML_word2vec_0.1
4	Q0	s_1686_275_0	955	0.47275296	Formula-ML_word2vec_0.1
4	Q0	s_2008_281_3	956	0.47275296	Formula-ML_word2vec_0.1
4	Q0	s_1655_254_4	957	0.47274107	Formula-ML_word2vec_0.1
4	Q0	s_1485_866_51	958	0.47272655	Formula-ML_word2vec_0.1
4	Q0	s_2286_669_0	959	0.47271588	Formula-ML_word2vec_0.1
4	Q0	s_2761_505_3	960	0.47268325	Formula-ML_word2vec_0.1
4	Q0	s_2488_42_39	961	0.4726584	Formula-ML_word2vec_0.1
4	Q0	s_2488_41_39	962	0.4726584	Formula-ML_word2vec_0.1
4	Q0	s_1198_72_16	963	0.47265184	Formula-ML_word2vec_0.1
4	Q0	s_2959_78_0	964	0.472643	Formula-ML_word2vec_0.1
4	Q0	s_1601_307_9	965	0.47262564	Formula-ML_word2vec_0.1
4	Q0	s_3047_553_0	966	0.47259927	Formula-ML_word2vec_0.1
4	Q0	s_1511_461_1	967	0.4725121	Formula-ML_word2vec_0.1
4	Q0	s_2134_318_1	968	0.47249222	Formula-ML_word2vec_0.1
4	Q0	s_2530_374_4	969	0.4724857	Formula-ML_word2vec_0.1
4	Q0	s_258_155_3	970	0.47246265	Formula-ML_word2vec_0.1
4	Q0	s_835_59_28	971	0.47244343	Formula-ML_word2vec_0.1
4	Q0	s_1208_79_2	972	0.47242787	Formula-ML_word2vec_0.1
4	Q0	s_2930_132_12	973	0.47241327	Formula-ML_word2vec_0.1
4	Q0	s_2292_225_3	974	0.4723475	Formula-ML_word2vec_0.1
4	Q0	s_3015_644_0	975	0.47225684	Formula-ML_word2vec_0.1
4	Q0	s_888_385_2	976	0.47225344	Formula-ML_word2vec_0.1
4	Q0	s_2647_10_1	977	0.4722376	Formula-ML_word2vec_0.1
4	Q0	s_2065_326_1	978	0.47218722	Formula-ML_word2vec_0.1
4	Q0	s_274_660_0	979	0.4721531	Formula-ML_word2vec_0.1
4	Q0	s_3020_78_0	980	0.4720765	Formula-ML_word2vec_0.1
4	Q0	s_651_700_1	981	0.4720648	Formula-ML_word2vec_0.1
4	Q0	s_1795_1147_6	982	0.47189316	Formula-ML_word2vec_0.1
4	Q0	s_678_44_3	983	0.4718892	Formula-ML_word2vec_0.1
4	Q0	s_426_378_0	984	0.4718483	Formula-ML_word2vec_0.1
4	Q0	s_571_44_4	985	0.47181273	Formula-ML_word2vec_0.1
4	Q0	s_323_1859_0	986	0.4717313	Formula-ML_word2vec_0.1
4	Q0	s_614_606_3	987	0.47172588	Formula-ML_word2vec_0.1
4	Q0	s_2026_605_0	988	0.47171134	Formula-ML_word2vec_0.1
4	Q0	s_753_1172_1	989	0.47171032	Formula-ML_word2vec_0.1
4	Q0	s_2094_377_2	990	0.47170556	Formula-ML_word2vec_0.1
4	Q0	s_1404_449_1	991	0.47165793	Formula-ML_word2vec_0.1
4	Q0	s_3050_192_1	992	0.47164252	Formula-ML_word2vec_0.1
4	Q0	s_1452_1776_4	993	0.471613	Formula-ML_word2vec_0.1
4	Q0	s_1404_765_1	994	0.47160676	Formula-ML_word2vec_0.1
4	Q0	s_1404_766_1	995	0.47160676	Formula-ML_word2vec_0.1
4	Q0	s_316_918_1	996	0.4715587	Formula-ML_word2vec_0.1
4	Q0	s_899_1091_1	997	0.47153878	Formula-ML_word2vec_0.1
4	Q0	s_3045_67_11	998	0.47153473	Formula-ML_word2vec_0.1
4	Q0	s_117_374_4	999	0.4715271	Formula-ML_word2vec_0.1
4	Q0	s_2727_377_0	1000	0.47144127	Formula-ML_word2vec_0.1
5	Q0	s_2661_1060_2	1	0.7379957	Formula-ML_word2vec_0.1
5	Q0	s_1899_279_14	2	0.7321338	Formula-ML_word2vec_0.1
5	Q0	s_2000_77_4	3	0.7321338	Formula-ML_word2vec_0.1
5	Q0	s_3068_824_2	4	0.7321338	Formula-ML_word2vec_0.1
5	Q0	s_1345_943_2	5	0.7321338	Formula-ML_word2vec_0.1
5	Q0	s_3099_208_1	6	0.72884756	Formula-ML_word2vec_0.1
5	Q0	s_3044_893_2	7	0.72828776	Formula-ML_word2vec_0.1
5	Q0	s_1514_311_2	8	0.7271	Formula-ML_word2vec_0.1
5	Q0	s_2184_51_1	9	0.7253271	Formula-ML_word2vec_0.1
5	Q0	s_2349_822_0	10	0.7249861	Formula-ML_word2vec_0.1
5	Q0	s_1514_311_4	11	0.724036	Formula-ML_word2vec_0.1
5	Q0	s_2065_903_10	12	0.7212108	Formula-ML_word2vec_0.1
5	Q0	s_2625_354_17	13	0.7212108	Formula-ML_word2vec_0.1
5	Q0	s_1574_223_1	14	0.71680635	Formula-ML_word2vec_0.1
5	Q0	s_993_477_0	15	0.7166043	Formula-ML_word2vec_0.1
5	Q0	s_2904_429_0	16	0.7161897	Formula-ML_word2vec_0.1
5	Q0	s_34_459_0	17	0.71480656	Formula-ML_word2vec_0.1
5	Q0	s_2065_706_0	18	0.7146419	Formula-ML_word2vec_0.1
5	Q0	s_2176_610_2	19	0.7136493	Formula-ML_word2vec_0.1
5	Q0	s_938_1119_1	20	0.7133303	Formula-ML_word2vec_0.1
5	Q0	s_2389_167_0	21	0.7129655	Formula-ML_word2vec_0.1
5	Q0	s_2023_1126_0	22	0.71192145	Formula-ML_word2vec_0.1
5	Q0	s_2338_29_5	23	0.7110119	Formula-ML_word2vec_0.1
5	Q0	s_1514_795_291	24	0.70969284	Formula-ML_word2vec_0.1
5	Q0	s_134_65_18	25	0.7095648	Formula-ML_word2vec_0.1
5	Q0	s_1404_172_0	26	0.7089611	Formula-ML_word2vec_0.1
5	Q0	s_1852_0_32	27	0.70896107	Formula-ML_word2vec_0.1
5	Q0	s_2056_75_8	28	0.70859486	Formula-ML_word2vec_0.1
5	Q0	s_1910_1614_0	29	0.7082515	Formula-ML_word2vec_0.1
5	Q0	s_1548_94_1	30	0.70780265	Formula-ML_word2vec_0.1
5	Q0	s_2815_78_33	31	0.70740193	Formula-ML_word2vec_0.1
5	Q0	s_2065_4_1	32	0.70513743	Formula-ML_word2vec_0.1
5	Q0	s_2595_923_0	33	0.704378	Formula-ML_word2vec_0.1
5	Q0	s_1404_870_8	34	0.70429647	Formula-ML_word2vec_0.1
5	Q0	s_2139_126_1	35	0.70349646	Formula-ML_word2vec_0.1
5	Q0	s_2904_99_0	36	0.7034842	Formula-ML_word2vec_0.1
5	Q0	s_2920_24_0	37	0.7030951	Formula-ML_word2vec_0.1
5	Q0	s_1193_1348_0	38	0.70290905	Formula-ML_word2vec_0.1
5	Q0	s_2025_132_0	39	0.70257604	Formula-ML_word2vec_0.1
5	Q0	s_749_860_2	40	0.7024871	Formula-ML_word2vec_0.1
5	Q0	s_2776_392_2	41	0.7001575	Formula-ML_word2vec_0.1
5	Q0	s_117_553_19	42	0.69825685	Formula-ML_word2vec_0.1
5	Q0	s_1087_1054_9	43	0.6967507	Formula-ML_word2vec_0.1
5	Q0	s_2697_1_1	44	0.69636333	Formula-ML_word2vec_0.1
5	Q0	s_1749_497_2	45	0.69593376	Formula-ML_word2vec_0.1
5	Q0	s_452_480_4	46	0.6947573	Formula-ML_word2vec_0.1
5	Q0	s_943_39_1	47	0.6946869	Formula-ML_word2vec_0.1
5	Q0	s_993_644_17	48	0.6941978	Formula-ML_word2vec_0.1
5	Q0	s_1225_0_0	49	0.6941687	Formula-ML_word2vec_0.1
5	Q0	s_209_300_0	50	0.69302666	Formula-ML_word2vec_0.1
5	Q0	s_1731_142_0	51	0.6923215	Formula-ML_word2vec_0.1
5	Q0	s_597_798_5	52	0.69222206	Formula-ML_word2vec_0.1
5	Q0	s_2143_135_5	53	0.6917974	Formula-ML_word2vec_0.1
5	Q0	s_3056_1677_0	54	0.6909746	Formula-ML_word2vec_0.1
5	Q0	s_1768_179_8	55	0.69062936	Formula-ML_word2vec_0.1
5	Q0	s_209_297_2	56	0.69008684	Formula-ML_word2vec_0.1
5	Q0	s_3100_1130_0	57	0.6892288	Formula-ML_word2vec_0.1
5	Q0	s_2273_166_0	58	0.6892127	Formula-ML_word2vec_0.1
5	Q0	s_1756_1009_3	59	0.6882136	Formula-ML_word2vec_0.1
5	Q0	s_1237_227_2	60	0.68782413	Formula-ML_word2vec_0.1
5	Q0	s_943_15_12	61	0.68693185	Formula-ML_word2vec_0.1
5	Q0	s_1552_385_4	62	0.6868042	Formula-ML_word2vec_0.1
5	Q0	s_2504_1219_0	63	0.6865339	Formula-ML_word2vec_0.1
5	Q0	s_1768_175_33	64	0.68642414	Formula-ML_word2vec_0.1
5	Q0	s_713_346_1	65	0.6864127	Formula-ML_word2vec_0.1
5	Q0	s_2953_585_0	66	0.6855829	Formula-ML_word2vec_0.1
5	Q0	s_2794_1569_0	67	0.6852236	Formula-ML_word2vec_0.1
5	Q0	s_2007_629_0	68	0.6844708	Formula-ML_word2vec_0.1
5	Q0	s_1701_491_0	69	0.68263274	Formula-ML_word2vec_0.1
5	Q0	s_1701_299_0	70	0.6818119	Formula-ML_word2vec_0.1
5	Q0	s_1036_445_0	71	0.68153685	Formula-ML_word2vec_0.1
5	Q0	s_3068_920_3	72	0.67987263	Formula-ML_word2vec_0.1
5	Q0	s_1499_89_12	73	0.67987263	Formula-ML_word2vec_0.1
5	Q0	s_1115_119_0	74	0.6792017	Formula-ML_word2vec_0.1
5	Q0	s_91_318_3	75	0.6791121	Formula-ML_word2vec_0.1
5	Q0	s_1514_834_39	76	0.6777547	Formula-ML_word2vec_0.1
5	Q0	s_2958_226_0	77	0.67740035	Formula-ML_word2vec_0.1
5	Q0	s_1281_1287_0	78	0.6770809	Formula-ML_word2vec_0.1
5	Q0	s_600_411_3	79	0.6768505	Formula-ML_word2vec_0.1
5	Q0	s_1899_203_41	80	0.67680204	Formula-ML_word2vec_0.1
5	Q0	s_1931_559_0	81	0.6765301	Formula-ML_word2vec_0.1
5	Q0	s_2362_442_0	82	0.67627597	Formula-ML_word2vec_0.1
5	Q0	s_3036_1259_0	83	0.67574584	Formula-ML_word2vec_0.1
5	Q0	s_1116_213_1	84	0.6749874	Formula-ML_word2vec_0.1
5	Q0	s_342_849_3	85	0.6714867	Formula-ML_word2vec_0.1
5	Q0	s_1325_59_4	86	0.6709564	Formula-ML_word2vec_0.1
5	Q0	s_1404_218_6	87	0.6708369	Formula-ML_word2vec_0.1
5	Q0	s_2520_458_2	88	0.67054987	Formula-ML_word2vec_0.1
5	Q0	s_2056_126_6	89	0.6702905	Formula-ML_word2vec_0.1
5	Q0	s_3079_111_7	90	0.67002845	Formula-ML_word2vec_0.1
5	Q0	s_432_626_4	91	0.6700191	Formula-ML_word2vec_0.1
5	Q0	s_1412_120_21	92	0.66984916	Formula-ML_word2vec_0.1
5	Q0	s_1666_218_2	93	0.6687028	Formula-ML_word2vec_0.1
5	Q0	s_117_999_2	94	0.6679875	Formula-ML_word2vec_0.1
5	Q0	s_1845_71_11	95	0.6677832	Formula-ML_word2vec_0.1
5	Q0	s_2046_30_32	96	0.6677	Formula-ML_word2vec_0.1
5	Q0	s_151_806_1	97	0.6672045	Formula-ML_word2vec_0.1
5	Q0	s_286_108_0	98	0.66559494	Formula-ML_word2vec_0.1
5	Q0	s_1581_460_0	99	0.6650836	Formula-ML_word2vec_0.1
5	Q0	s_220_739_9	100	0.6648185	Formula-ML_word2vec_0.1
5	Q0	s_267_865_1	101	0.6645505	Formula-ML_word2vec_0.1
5	Q0	s_2401_29_1	102	0.66379166	Formula-ML_word2vec_0.1
5	Q0	s_1725_649_64	103	0.66361284	Formula-ML_word2vec_0.1
5	Q0	s_1738_293_8	104	0.6630448	Formula-ML_word2vec_0.1
5	Q0	s_1404_1448_5	105	0.6625307	Formula-ML_word2vec_0.1
5	Q0	s_342_402_4	106	0.6620624	Formula-ML_word2vec_0.1
5	Q0	s_2625_10_6	107	0.6615646	Formula-ML_word2vec_0.1
5	Q0	s_2728_471_0	108	0.6614276	Formula-ML_word2vec_0.1
5	Q0	s_1601_874_8	109	0.66137326	Formula-ML_word2vec_0.1
5	Q0	s_1404_1448_22	110	0.66079825	Formula-ML_word2vec_0.1
5	Q0	s_1884_940_8	111	0.6607018	Formula-ML_word2vec_0.1
5	Q0	s_349_411_0	112	0.65822244	Formula-ML_word2vec_0.1
5	Q0	s_3009_435_14	113	0.65620095	Formula-ML_word2vec_0.1
5	Q0	s_1666_229_0	114	0.65498376	Formula-ML_word2vec_0.1
5	Q0	s_41_2_1	115	0.6544843	Formula-ML_word2vec_0.1
5	Q0	s_2010_418_3	116	0.65379345	Formula-ML_word2vec_0.1
5	Q0	s_432_108_1	117	0.65308845	Formula-ML_word2vec_0.1
5	Q0	s_1326_106_0	118	0.6522928	Formula-ML_word2vec_0.1
5	Q0	s_1514_795_289	119	0.6522418	Formula-ML_word2vec_0.1
5	Q0	s_1922_197_9	120	0.6519178	Formula-ML_word2vec_0.1
5	Q0	s_1382_606_7	121	0.6519139	Formula-ML_word2vec_0.1
5	Q0	s_1989_1102_0	122	0.65159774	Formula-ML_word2vec_0.1
5	Q0	s_2841_157_1	123	0.6515067	Formula-ML_word2vec_0.1
5	Q0	s_2184_265_1	124	0.6514969	Formula-ML_word2vec_0.1
5	Q0	s_1116_1100_8	125	0.65148914	Formula-ML_word2vec_0.1
5	Q0	s_1934_248_1	126	0.65127665	Formula-ML_word2vec_0.1
5	Q0	s_2035_128_3	127	0.65115225	Formula-ML_word2vec_0.1
5	Q0	s_432_108_2	128	0.6497639	Formula-ML_word2vec_0.1
5	Q0	s_2215_632_0	129	0.64933103	Formula-ML_word2vec_0.1
5	Q0	s_984_772_0	130	0.6493069	Formula-ML_word2vec_0.1
5	Q0	s_491_1048_0	131	0.64902604	Formula-ML_word2vec_0.1
5	Q0	s_41_1783_6	132	0.64835894	Formula-ML_word2vec_0.1
5	Q0	s_393_1732_1	133	0.6467143	Formula-ML_word2vec_0.1
5	Q0	s_676_289_2	134	0.64526236	Formula-ML_word2vec_0.1
5	Q0	s_479_98_0	135	0.6445511	Formula-ML_word2vec_0.1
5	Q0	s_548_371_42	136	0.64440244	Formula-ML_word2vec_0.1
5	Q0	s_264_17_109	137	0.64315766	Formula-ML_word2vec_0.1
5	Q0	s_1194_31_1	138	0.64300895	Formula-ML_word2vec_0.1
5	Q0	s_1581_415_3	139	0.6417068	Formula-ML_word2vec_0.1
5	Q0	s_1989_1133_1	140	0.64152616	Formula-ML_word2vec_0.1
5	Q0	s_1314_817_1	141	0.6414389	Formula-ML_word2vec_0.1
5	Q0	s_2498_678_0	142	0.64131576	Formula-ML_word2vec_0.1
5	Q0	s_3044_1009_1	143	0.64102644	Formula-ML_word2vec_0.1
5	Q0	s_117_193_0	144	0.6401613	Formula-ML_word2vec_0.1
5	Q0	s_2757_16_4	145	0.6400125	Formula-ML_word2vec_0.1
5	Q0	s_171_93_0	146	0.63944954	Formula-ML_word2vec_0.1
5	Q0	s_1639_687_11	147	0.6394288	Formula-ML_word2vec_0.1
5	Q0	s_1506_66_2	148	0.63869715	Formula-ML_word2vec_0.1
5	Q0	s_3097_1303_3	149	0.63853806	Formula-ML_word2vec_0.1
5	Q0	s_2785_208_1	150	0.6383661	Formula-ML_word2vec_0.1
5	Q0	s_90_518_4	151	0.63831085	Formula-ML_word2vec_0.1
5	Q0	s_2789_380_1	152	0.63802284	Formula-ML_word2vec_0.1
5	Q0	s_2904_690_11	153	0.6373689	Formula-ML_word2vec_0.1
5	Q0	s_2065_951_2	154	0.6367983	Formula-ML_word2vec_0.1
