5	Q0	s_1552_385_4	62	0.71571505	Formula-ML_word2vec_0.1
5	Q0	s_1325_59_4	63	0.7132498	Formula-ML_word2vec_0.1
5	Q0	s_2776_392_2	64	0.7130501	Formula-ML_word2vec_0.1
5	Q0	s_1237_227_2	65	0.71141386	Formula-ML_word2vec_0.1
5	Q0	s_2143_135_5	66	0.71108073	Formula-ML_word2vec_0.1
5	Q0	s_1756_1009_3	67	0.70977414	Formula-ML_word2vec_0.1
5	Q0	s_342_849_3	68	0.7097536	Formula-ML_word2vec_0.1
5	Q0	s_1899_203_41	69	0.70924556	Formula-ML_word2vec_0.1
5	Q0	s_1115_119_0	70	0.70856774	Formula-ML_word2vec_0.1
5	Q0	s_2007_629_0	71	0.7075659	Formula-ML_word2vec_0.1
5	Q0	s_2362_442_0	72	0.70676005	Formula-ML_word2vec_0.1
5	Q0	s_1499_89_12	73	0.70621455	Formula-ML_word2vec_0.1
5	Q0	s_3068_920_3	74	0.70621455	Formula-ML_word2vec_0.1
5	Q0	s_1701_299_0	75	0.70549035	Formula-ML_word2vec_0.1
5	Q0	s_597_798_5	76	0.70534784	Formula-ML_word2vec_0.1
5	Q0	s_1931_559_0	77	0.70427084	Formula-ML_word2vec_0.1
5	Q0	s_2958_226_0	78	0.70415246	Formula-ML_word2vec_0.1
5	Q0	s_1738_293_8	79	0.70360404	Formula-ML_word2vec_0.1
5	Q0	s_1701_491_0	80	0.7032925	Formula-ML_word2vec_0.1
5	Q0	s_1768_175_33	81	0.7021769	Formula-ML_word2vec_0.1
5	Q0	s_1404_218_6	82	0.7020153	Formula-ML_word2vec_0.1
5	Q0	s_91_318_3	83	0.7016419	Formula-ML_word2vec_0.1
5	Q0	s_267_865_1	84	0.7006342	Formula-ML_word2vec_0.1
5	Q0	s_3036_1259_0	85	0.6992997	Formula-ML_word2vec_0.1
5	Q0	s_2728_471_0	86	0.69923204	Formula-ML_word2vec_0.1
5	Q0	s_1116_213_1	87	0.69887197	Formula-ML_word2vec_0.1
5	Q0	s_2625_10_6	88	0.6986178	Formula-ML_word2vec_0.1
5	Q0	s_1514_834_39	89	0.6980097	Formula-ML_word2vec_0.1
5	Q0	s_342_402_4	90	0.69724643	Formula-ML_word2vec_0.1
5	Q0	s_1934_248_1	91	0.69709986	Formula-ML_word2vec_0.1
5	Q0	s_1989_1102_0	92	0.6961384	Formula-ML_word2vec_0.1
5	Q0	s_1036_445_0	93	0.6950445	Formula-ML_word2vec_0.1
5	Q0	s_151_806_1	94	0.6946753	Formula-ML_word2vec_0.1
5	Q0	s_1845_71_11	95	0.6944916	Formula-ML_word2vec_0.1
5	Q0	s_600_411_3	96	0.6944221	Formula-ML_word2vec_0.1
5	Q0	s_3079_111_7	97	0.6940733	Formula-ML_word2vec_0.1
5	Q0	s_1922_197_9	98	0.6917669	Formula-ML_word2vec_0.1
5	Q0	s_2500_295_5	99	0.6915593	Formula-ML_word2vec_0.1
5	Q0	s_3009_435_14	100	0.689639	Formula-ML_word2vec_0.1
5	Q0	s_1412_120_21	101	0.6891537	Formula-ML_word2vec_0.1
5	Q0	s_2056_126_6	102	0.6884482	Formula-ML_word2vec_0.1
5	Q0	s_1404_1448_5	103	0.6882803	Formula-ML_word2vec_0.1
5	Q0	s_1884_940_8	104	0.6855192	Formula-ML_word2vec_0.1
5	Q0	s_713_346_1	105	0.6855069	Formula-ML_word2vec_0.1
5	Q0	s_432_108_1	106	0.68550366	Formula-ML_word2vec_0.1
5	Q0	s_2010_418_3	107	0.68432677	Formula-ML_word2vec_0.1
5	Q0	s_1116_1100_8	108	0.6841474	Formula-ML_word2vec_0.1
5	Q0	s_1581_460_0	109	0.6839582	Formula-ML_word2vec_0.1
5	Q0	s_432_108_2	110	0.68392015	Formula-ML_word2vec_0.1
5	Q0	s_2401_29_1	111	0.68379414	Formula-ML_word2vec_0.1
5	Q0	s_2046_30_32	112	0.68308544	Formula-ML_word2vec_0.1
5	Q0	s_3068_894_0	113	0.6828732	Formula-ML_word2vec_0.1
5	Q0	s_41_1783_6	114	0.6824343	Formula-ML_word2vec_0.1
5	Q0	s_264_17_109	115	0.6817643	Formula-ML_word2vec_0.1
5	Q0	s_1666_218_2	116	0.68058133	Formula-ML_word2vec_0.1
5	Q0	s_1725_649_64	117	0.6804767	Formula-ML_word2vec_0.1
5	Q0	s_491_1048_0	118	0.67956173	Formula-ML_word2vec_0.1
5	Q0	s_2498_678_0	119	0.6794177	Formula-ML_word2vec_0.1
5	Q0	s_1989_1133_1	120	0.6793747	Formula-ML_word2vec_0.1
5	Q0	s_2035_128_3	121	0.6784771	Formula-ML_word2vec_0.1
5	Q0	s_1666_229_0	122	0.67760444	Formula-ML_word2vec_0.1
5	Q0	s_1639_687_11	123	0.6766957	Formula-ML_word2vec_0.1
5	Q0	s_1601_874_8	124	0.6763725	Formula-ML_word2vec_0.1
5	Q0	s_41_2_1	125	0.67601097	Formula-ML_word2vec_0.1
5	Q0	s_1194_31_1	126	0.6758933	Formula-ML_word2vec_0.1
5	Q0	s_2890_55_254	127	0.6744195	Formula-ML_word2vec_0.1
5	Q0	s_1314_817_1	128	0.67436767	Formula-ML_word2vec_0.1
5	Q0	s_2841_157_1	129	0.67348033	Formula-ML_word2vec_0.1
5	Q0	s_707_872_0	130	0.6734711	Formula-ML_word2vec_0.1
5	Q0	s_1404_1448_22	131	0.6727555	Formula-ML_word2vec_0.1
5	Q0	s_432_626_4	132	0.6720264	Formula-ML_word2vec_0.1
5	Q0	s_1514_795_289	133	0.6708442	Formula-ML_word2vec_0.1
5	Q0	s_1326_106_0	134	0.6698975	Formula-ML_word2vec_0.1
5	Q0	s_2184_265_1	135	0.66949224	Formula-ML_word2vec_0.1
5	Q0	s_1382_606_7	136	0.66934884	Formula-ML_word2vec_0.1
5	Q0	s_349_411_0	137	0.6691384	Formula-ML_word2vec_0.1
5	Q0	s_714_347_0	138	0.6689187	Formula-ML_word2vec_0.1
5	Q0	s_2215_632_0	139	0.66816247	Formula-ML_word2vec_0.1
5	Q0	s_1725_1016_4	140	0.6677185	Formula-ML_word2vec_0.1
5	Q0	s_1473_137_1	141	0.6672846	Formula-ML_word2vec_0.1
5	Q0	s_286_108_0	142	0.6671828	Formula-ML_word2vec_0.1
5	Q0	s_479_98_0	143	0.66710824	Formula-ML_word2vec_0.1
5	Q0	s_1573_216_2	144	0.66556275	Formula-ML_word2vec_0.1
5	Q0	s_1581_415_3	145	0.6646601	Formula-ML_word2vec_0.1
5	Q0	s_3097_1303_3	146	0.66349685	Formula-ML_word2vec_0.1
5	Q0	s_220_739_9	147	0.6630037	Formula-ML_word2vec_0.1
5	Q0	s_171_93_0	148	0.66115797	Formula-ML_word2vec_0.1
5	Q0	s_2520_458_2	149	0.66037285	Formula-ML_word2vec_0.1
5	Q0	s_2593_426_6	150	0.66032004	Formula-ML_word2vec_0.1
5	Q0	s_2625_12_37	151	0.6600995	Formula-ML_word2vec_0.1
5	Q0	s_2785_208_1	152	0.6599622	Formula-ML_word2vec_0.1
5	Q0	s_1506_66_2	153	0.6595386	Formula-ML_word2vec_0.1
5	Q0	s_984_772_0	154	0.6584914	Formula-ML_word2vec_0.1
5	Q0	s_1481_626_8	155	0.6580149	Formula-ML_word2vec_0.1
5	Q0	s_1605_930_0	156	0.6575235	Formula-ML_word2vec_0.1
5	Q0	s_567_2_50	157	0.656338	Formula-ML_word2vec_0.1
5	Q0	s_384_13_2	158	0.6562677	Formula-ML_word2vec_0.1
5	Q0	s_2679_103_6	159	0.6561433	Formula-ML_word2vec_0.1
5	Q0	s_283_649_9	160	0.65606844	Formula-ML_word2vec_0.1
5	Q0	s_2757_16_4	161	0.65567887	Formula-ML_word2vec_0.1
5	Q0	s_2184_536_11	162	0.6555589	Formula-ML_word2vec_0.1
5	Q0	s_2904_690_11	163	0.6554292	Formula-ML_word2vec_0.1
5	Q0	s_2625_577_11	164	0.6551286	Formula-ML_word2vec_0.1
5	Q0	s_658_703_1	165	0.655048	Formula-ML_word2vec_0.1
5	Q0	s_90_518_4	166	0.65468687	Formula-ML_word2vec_0.1
5	Q0	s_393_1732_1	167	0.6539898	Formula-ML_word2vec_0.1
5	Q0	s_2330_113_8	168	0.653922	Formula-ML_word2vec_0.1
5	Q0	s_2510_434_0	169	0.65351325	Formula-ML_word2vec_0.1
5	Q0	s_2100_655_1	170	0.65345395	Formula-ML_word2vec_0.1
5	Q0	s_1072_574_1	171	0.65333414	Formula-ML_word2vec_0.1
5	Q0	s_2789_380_1	172	0.6532513	Formula-ML_word2vec_0.1
5	Q0	s_2890_55_266	173	0.65307105	Formula-ML_word2vec_0.1
5	Q0	s_548_371_42	174	0.6528901	Formula-ML_word2vec_0.1
5	Q0	s_1523_413_0	175	0.65239644	Formula-ML_word2vec_0.1
5	Q0	s_17_647_0	176	0.65215683	Formula-ML_word2vec_0.1
5	Q0	s_1931_505_1	177	0.65206784	Formula-ML_word2vec_0.1
5	Q0	s_2890_211_151	178	0.65144825	Formula-ML_word2vec_0.1
5	Q0	s_2065_951_2	179	0.6511692	Formula-ML_word2vec_0.1
5	Q0	s_3068_882_1	180	0.65078986	Formula-ML_word2vec_0.1
5	Q0	s_2127_977_13	181	0.65069425	Formula-ML_word2vec_0.1
5	Q0	s_410_615_0	182	0.65057766	Formula-ML_word2vec_0.1
5	Q0	s_1271_1930_2	183	0.6505095	Formula-ML_word2vec_0.1
5	Q0	s_1933_224_0	184	0.6498889	Formula-ML_word2vec_0.1
5	Q0	s_2313_662_1	185	0.6494103	Formula-ML_word2vec_0.1
5	Q0	s_1846_1_4	186	0.6491929	Formula-ML_word2vec_0.1
5	Q0	s_2434_90_4	187	0.64918464	Formula-ML_word2vec_0.1
5	Q0	s_3044_1009_1	188	0.6487782	Formula-ML_word2vec_0.1
5	Q0	s_972_51_2	189	0.6485685	Formula-ML_word2vec_0.1
5	Q0	s_2661_746_0	190	0.6472564	Formula-ML_word2vec_0.1
5	Q0	s_676_289_2	191	0.64715606	Formula-ML_word2vec_0.1
5	Q0	s_2953_74_3	192	0.6470781	Formula-ML_word2vec_0.1
5	Q0	s_1514_793_186	193	0.646999	Formula-ML_word2vec_0.1
5	Q0	s_2959_846_0	194	0.6464784	Formula-ML_word2vec_0.1
5	Q0	s_117_548_5	195	0.64565176	Formula-ML_word2vec_0.1
5	Q0	s_117_193_0	196	0.6449478	Formula-ML_word2vec_0.1
5	Q0	s_1941_290_2	197	0.6448579	Formula-ML_word2vec_0.1
5	Q0	s_280_962_1	198	0.6439161	Formula-ML_word2vec_0.1
5	Q0	s_1066_655_0	199	0.64346457	Formula-ML_word2vec_0.1
5	Q0	s_791_1078_1	200	0.64260626	Formula-ML_word2vec_0.1
5	Q0	s_2033_124_18	201	0.64238584	Formula-ML_word2vec_0.1
5	Q0	s_993_594_3	202	0.6423314	Formula-ML_word2vec_0.1
5	Q0	s_3100_1130_1	203	0.6421241	Formula-ML_word2vec_0.1
5	Q0	s_117_691_12	204	0.6414857	Formula-ML_word2vec_0.1
5	Q0	s_1933_60_16	205	0.6410544	Formula-ML_word2vec_0.1
5	Q0	s_681_354_1	206	0.6408968	Formula-ML_word2vec_0.1
5	Q0	s_2085_1132_6	207	0.6405647	Formula-ML_word2vec_0.1
5	Q0	s_158_418_2	208	0.6405373	Formula-ML_word2vec_0.1
5	Q0	s_1514_727_264	209	0.64027286	Formula-ML_word2vec_0.1
5	Q0	s_1353_1944_0	210	0.6397486	Formula-ML_word2vec_0.1
5	Q0	s_1406_395_0	211	0.639658	Formula-ML_word2vec_0.1
5	Q0	s_2812_790_0	212	0.6390509	Formula-ML_word2vec_0.1
5	Q0	s_597_1533_0	213	0.63895416	Formula-ML_word2vec_0.1
5	Q0	s_2597_200_0	214	0.63895416	Formula-ML_word2vec_0.1
5	Q0	s_2754_1567_0	215	0.63895416	Formula-ML_word2vec_0.1
5	Q0	s_502_650_0	216	0.63895416	Formula-ML_word2vec_0.1
5	Q0	s_586_746_7	217	0.6388788	Formula-ML_word2vec_0.1
5	Q0	s_887_765_0	218	0.6385083	Formula-ML_word2vec_0.1
5	Q0	s_614_1412_6	219	0.63821757	Formula-ML_word2vec_0.1
5	Q0	s_2402_484_1	220	0.6376978	Formula-ML_word2vec_0.1
5	Q0	s_1700_587_116	221	0.63744956	Formula-ML_word2vec_0.1
5	Q0	s_2615_1143_0	222	0.636981	Formula-ML_word2vec_0.1
5	Q0	s_2904_670_4	223	0.63688445	Formula-ML_word2vec_0.1
5	Q0	s_41_1199_5	224	0.6367283	Formula-ML_word2vec_0.1
5	Q0	s_2220_1917_0	225	0.63648486	Formula-ML_word2vec_0.1
5	Q0	s_2086_948_0	226	0.6359373	Formula-ML_word2vec_0.1
5	Q0	s_1872_59_0	227	0.6359301	Formula-ML_word2vec_0.1
5	Q0	s_2541_338_0	228	0.6359301	Formula-ML_word2vec_0.1
5	Q0	s_2253_57_0	229	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_60_1453_0	230	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_681_629_0	231	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_1344_758_0	232	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_1784_1037_0	233	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_502_491_0	234	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_2988_1807_0	235	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_1353_1473_0	236	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_183_77_0	237	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_219_1847_0	238	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_289_402_0	239	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_908_127_0	240	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_2712_21_0	241	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_410_1788_0	242	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_415_995_0	243	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_3046_1544_0	244	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_2550_23_0	245	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_2861_1276_0	246	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_710_628_0	247	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_2504_1608_0	248	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_1881_402_0	249	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_597_1515_0	250	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_1577_165_0	251	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_2541_340_0	252	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_1353_1885_0	253	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_2230_99_4	254	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_778_1312_0	255	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_1010_1051_0	256	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_2712_1739_0	257	0.63593006	Formula-ML_word2vec_0.1
5	Q0	s_2081_568_26	258	0.6354226	Formula-ML_word2vec_0.1
5	Q0	s_2081_567_26	259	0.6354226	Formula-ML_word2vec_0.1
5	Q0	s_3050_87_2	260	0.6352403	Formula-ML_word2vec_0.1
5	Q0	s_888_1749_7	261	0.63523847	Formula-ML_word2vec_0.1
5	Q0	s_984_224_2	262	0.6348082	Formula-ML_word2vec_0.1
5	Q0	s_839_759_5	263	0.634021	Formula-ML_word2vec_0.1
5	Q0	s_2263_937_5	264	0.63381076	Formula-ML_word2vec_0.1
5	Q0	s_2246_554_9	265	0.63381076	Formula-ML_word2vec_0.1
5	Q0	s_766_234_6	266	0.6336936	Formula-ML_word2vec_0.1
5	Q0	s_2831_233_4	267	0.6333066	Formula-ML_word2vec_0.1
5	Q0	s_228_302_0	268	0.6331034	Formula-ML_word2vec_0.1
5	Q0	s_2847_38_0	269	0.6331034	Formula-ML_word2vec_0.1
5	Q0	s_1072_573_17	270	0.6330302	Formula-ML_word2vec_0.1
5	Q0	s_2736_852_0	271	0.63292956	Formula-ML_word2vec_0.1
5	Q0	s_2736_769_0	272	0.6329295	Formula-ML_word2vec_0.1
5	Q0	s_2736_612_0	273	0.6329295	Formula-ML_word2vec_0.1
5	Q0	s_707_36_0	274	0.6329295	Formula-ML_word2vec_0.1
5	Q0	s_2059_788_0	275	0.63292944	Formula-ML_word2vec_0.1
5	Q0	s_2597_459_0	276	0.63292944	Formula-ML_word2vec_0.1
5	Q0	s_2736_625_0	277	0.63292944	Formula-ML_word2vec_0.1
5	Q0	s_2736_415_0	278	0.63292944	Formula-ML_word2vec_0.1
5	Q0	s_2736_673_0	279	0.63292944	Formula-ML_word2vec_0.1
5	Q0	s_2736_680_0	280	0.63292944	Formula-ML_word2vec_0.1
5	Q0	s_2736_896_0	281	0.63292944	Formula-ML_word2vec_0.1
5	Q0	s_3046_61_0	282	0.63292944	Formula-ML_word2vec_0.1
5	Q0	s_2203_490_0	283	0.63289297	Formula-ML_word2vec_0.1
5	Q0	s_1933_60_28	284	0.6328347	Formula-ML_word2vec_0.1
5	Q0	s_1997_311_11	285	0.63262045	Formula-ML_word2vec_0.1
5	Q0	s_175_1207_1	286	0.63262045	Formula-ML_word2vec_0.1
5	Q0	s_1094_1043_0	287	0.6326062	Formula-ML_word2vec_0.1
5	Q0	s_887_460_0	288	0.63256776	Formula-ML_word2vec_0.1
5	Q0	s_2368_520_0	289	0.6325571	Formula-ML_word2vec_0.1
5	Q0	s_908_17_1	290	0.6325518	Formula-ML_word2vec_0.1
5	Q0	s_2606_469_2	291	0.6325431	Formula-ML_word2vec_0.1
5	Q0	s_2728_471_1	292	0.6324049	Formula-ML_word2vec_0.1
5	Q0	s_2984_247_0	293	0.63200533	Formula-ML_word2vec_0.1
5	Q0	s_268_38_5	294	0.63186467	Formula-ML_word2vec_0.1
5	Q0	s_1619_1544_0	295	0.63172305	Formula-ML_word2vec_0.1
5	Q0	s_1619_1543_0	296	0.63172305	Formula-ML_word2vec_0.1
5	Q0	s_1215_945_11	297	0.6315707	Formula-ML_word2vec_0.1
5	Q0	s_2238_730_1	298	0.6314237	Formula-ML_word2vec_0.1
5	Q0	s_946_489_0	299	0.63139844	Formula-ML_word2vec_0.1
5	Q0	s_2736_382_0	300	0.6313769	Formula-ML_word2vec_0.1
5	Q0	s_2736_364_0	301	0.6313769	Formula-ML_word2vec_0.1
5	Q0	s_999_669_0	302	0.63106847	Formula-ML_word2vec_0.1
5	Q0	s_2406_350_0	303	0.630906	Formula-ML_word2vec_0.1
5	Q0	s_2184_536_12	304	0.63086545	Formula-ML_word2vec_0.1
5	Q0	s_356_59_0	305	0.63057804	Formula-ML_word2vec_0.1
5	Q0	s_782_23_5	306	0.63013184	Formula-ML_word2vec_0.1
5	Q0	s_2950_0_311	307	0.6300376	Formula-ML_word2vec_0.1
5	Q0	s_1667_474_0	308	0.62958026	Formula-ML_word2vec_0.1
5	Q0	s_1959_229_1	309	0.6294462	Formula-ML_word2vec_0.1
5	Q0	s_1485_1965_0	310	0.6293865	Formula-ML_word2vec_0.1
5	Q0	s_2400_786_0	311	0.6292245	Formula-ML_word2vec_0.1
5	Q0	s_2400_787_0	312	0.6292245	Formula-ML_word2vec_0.1
5	Q0	s_2667_949_0	313	0.6292244	Formula-ML_word2vec_0.1
5	Q0	s_710_1127_7	314	0.62906635	Formula-ML_word2vec_0.1
5	Q0	s_2727_535_1	315	0.629015	Formula-ML_word2vec_0.1
5	Q0	s_35_691_0	316	0.6289723	Formula-ML_word2vec_0.1
5	Q0	s_35_692_0	317	0.6289723	Formula-ML_word2vec_0.1
5	Q0	s_891_220_46	318	0.6289474	Formula-ML_word2vec_0.1
5	Q0	s_3028_522_0	319	0.6288889	Formula-ML_word2vec_0.1
5	Q0	s_2377_18_0	320	0.62881136	Formula-ML_word2vec_0.1
5	Q0	s_396_96_3	321	0.6283373	Formula-ML_word2vec_0.1
5	Q0	s_2313_679_0	322	0.6282792	Formula-ML_word2vec_0.1
5	Q0	s_3099_1008_0	323	0.62767196	Formula-ML_word2vec_0.1
5	Q0	s_2418_715_5	324	0.62751096	Formula-ML_word2vec_0.1
5	Q0	s_410_484_21	325	0.6273292	Formula-ML_word2vec_0.1
5	Q0	s_410_485_2	326	0.6273292	Formula-ML_word2vec_0.1
5	Q0	s_1575_109_5	327	0.6271422	Formula-ML_word2vec_0.1
5	Q0	s_444_43_8	328	0.6268208	Formula-ML_word2vec_0.1
5	Q0	s_491_97_0	329	0.626559	Formula-ML_word2vec_0.1
5	Q0	s_46_1305_0	330	0.6265229	Formula-ML_word2vec_0.1
5	Q0	s_17_86_2	331	0.6263885	Formula-ML_word2vec_0.1
5	Q0	s_2203_635_0	332	0.62609315	Formula-ML_word2vec_0.1
5	Q0	s_769_274_0	333	0.62609315	Formula-ML_word2vec_0.1
5	Q0	s_990_1044_0	334	0.62609303	Formula-ML_word2vec_0.1
5	Q0	s_295_346_0	335	0.62609303	Formula-ML_word2vec_0.1
5	Q0	s_1321_1432_0	336	0.62609303	Formula-ML_word2vec_0.1
5	Q0	s_195_1230_0	337	0.62609303	Formula-ML_word2vec_0.1
5	Q0	s_1459_571_0	338	0.62609303	Formula-ML_word2vec_0.1
5	Q0	s_2264_283_0	339	0.62609303	Formula-ML_word2vec_0.1
5	Q0	s_1587_320_0	340	0.62609303	Formula-ML_word2vec_0.1
5	Q0	s_289_27_0	341	0.62600124	Formula-ML_word2vec_0.1
5	Q0	s_2398_483_1	342	0.6259599	Formula-ML_word2vec_0.1
5	Q0	s_515_98_1	343	0.6259233	Formula-ML_word2vec_0.1
5	Q0	s_790_1919_0	344	0.6258531	Formula-ML_word2vec_0.1
5	Q0	s_2843_36_1	345	0.62585306	Formula-ML_word2vec_0.1
5	Q0	s_1725_600_1	346	0.62568533	Formula-ML_word2vec_0.1
5	Q0	s_1884_25_2	347	0.62548614	Formula-ML_word2vec_0.1
5	Q0	s_946_417_2	348	0.62548614	Formula-ML_word2vec_0.1
5	Q0	s_1884_1051_23	349	0.62548614	Formula-ML_word2vec_0.1
5	Q0	s_1059_16_0	350	0.62543917	Formula-ML_word2vec_0.1
5	Q0	s_1059_14_0	351	0.62543917	Formula-ML_word2vec_0.1
5	Q0	s_948_160_31	352	0.62499976	Formula-ML_word2vec_0.1
5	Q0	s_552_376_13	353	0.62487435	Formula-ML_word2vec_0.1
5	Q0	s_1514_732_220	354	0.6248622	Formula-ML_word2vec_0.1
5	Q0	s_442_1085_2	355	0.6246928	Formula-ML_word2vec_0.1
5	Q0	s_2736_384_0	356	0.6245477	Formula-ML_word2vec_0.1
5	Q0	s_433_1493_7	357	0.6243533	Formula-ML_word2vec_0.1
5	Q0	s_3097_1213_0	358	0.6243429	Formula-ML_word2vec_0.1
5	Q0	s_2494_713_25	359	0.6242459	Formula-ML_word2vec_0.1
5	Q0	s_76_13_0	360	0.62421227	Formula-ML_word2vec_0.1
5	Q0	s_102_813_0	361	0.62416923	Formula-ML_word2vec_0.1
5	Q0	s_2615_1738_0	362	0.62402904	Formula-ML_word2vec_0.1
5	Q0	s_491_525_0	363	0.62402904	Formula-ML_word2vec_0.1
5	Q0	s_1321_1646_0	364	0.62402904	Formula-ML_word2vec_0.1
5	Q0	s_29_1673_0	365	0.623814	Formula-ML_word2vec_0.1
5	Q0	s_2736_919_0	366	0.623814	Formula-ML_word2vec_0.1
5	Q0	s_401_795_0	367	0.623814	Formula-ML_word2vec_0.1
5	Q0	s_2736_462_0	368	0.62381387	Formula-ML_word2vec_0.1
5	Q0	s_2530_98_0	369	0.6237408	Formula-ML_word2vec_0.1
5	Q0	s_2541_467_0	370	0.6237408	Formula-ML_word2vec_0.1
5	Q0	s_2736_712_0	371	0.6237408	Formula-ML_word2vec_0.1
5	Q0	s_2736_897_0	372	0.6237408	Formula-ML_word2vec_0.1
5	Q0	s_2736_18_0	373	0.6237408	Formula-ML_word2vec_0.1
5	Q0	s_2530_98_1	374	0.6237408	Formula-ML_word2vec_0.1
5	Q0	s_1940_218_5	375	0.6237158	Formula-ML_word2vec_0.1
5	Q0	s_1545_291_3	376	0.6236211	Formula-ML_word2vec_0.1
5	Q0	s_2476_733_0	377	0.6235981	Formula-ML_word2vec_0.1
5	Q0	s_176_211_0	378	0.62356675	Formula-ML_word2vec_0.1
5	Q0	s_2815_1416_37	379	0.62352455	Formula-ML_word2vec_0.1
5	Q0	s_2702_1571_0	380	0.62352455	Formula-ML_word2vec_0.1
5	Q0	s_577_1064_10	381	0.62348044	Formula-ML_word2vec_0.1
5	Q0	s_2736_150_0	382	0.6232119	Formula-ML_word2vec_0.1
5	Q0	s_1884_525_0	383	0.6232119	Formula-ML_word2vec_0.1
5	Q0	s_2059_235_0	384	0.62321186	Formula-ML_word2vec_0.1
5	Q0	s_1499_615_9	385	0.62318957	Formula-ML_word2vec_0.1
5	Q0	s_2890_47_90	386	0.623172	Formula-ML_word2vec_0.1
5	Q0	s_2586_99_0	387	0.62317187	Formula-ML_word2vec_0.1
5	Q0	s_3068_804_3	388	0.6231109	Formula-ML_word2vec_0.1
5	Q0	s_778_1309_0	389	0.6231011	Formula-ML_word2vec_0.1
5	Q0	s_924_594_1	390	0.62298274	Formula-ML_word2vec_0.1
5	Q0	s_2504_1221_0	391	0.6225984	Formula-ML_word2vec_0.1
5	Q0	s_2474_61_15	392	0.62245333	Formula-ML_word2vec_0.1
5	Q0	s_1523_847_0	393	0.6223534	Formula-ML_word2vec_0.1
5	Q0	s_295_204_0	394	0.6223247	Formula-ML_word2vec_0.1
5	Q0	s_60_1741_0	395	0.62218404	Formula-ML_word2vec_0.1
5	Q0	s_1459_717_0	396	0.6219252	Formula-ML_word2vec_0.1
5	Q0	s_1884_917_1	397	0.6219206	Formula-ML_word2vec_0.1
5	Q0	s_1082_1154_0	398	0.6217352	Formula-ML_word2vec_0.1
5	Q0	s_117_79_0	399	0.62169623	Formula-ML_word2vec_0.1
5	Q0	s_781_44_18	400	0.62151676	Formula-ML_word2vec_0.1
5	Q0	s_781_45_20	401	0.62151676	Formula-ML_word2vec_0.1
5	Q0	s_176_265_3	402	0.6215019	Formula-ML_word2vec_0.1
5	Q0	s_2080_164_1	403	0.6214257	Formula-ML_word2vec_0.1
5	Q0	s_1271_1398_0	404	0.62122756	Formula-ML_word2vec_0.1
5	Q0	s_491_743_0	405	0.62106085	Formula-ML_word2vec_0.1
5	Q0	s_2451_68_0	406	0.62106085	Formula-ML_word2vec_0.1
5	Q0	s_1344_1234_0	407	0.62106085	Formula-ML_word2vec_0.1
5	Q0	s_2331_698_4	408	0.62106085	Formula-ML_word2vec_0.1
5	Q0	s_433_1145_0	409	0.62106085	Formula-ML_word2vec_0.1
5	Q0	s_1667_198_0	410	0.62106085	Formula-ML_word2vec_0.1
5	Q0	s_2890_55_190	411	0.62106085	Formula-ML_word2vec_0.1
5	Q0	s_2615_1273_0	412	0.62106085	Formula-ML_word2vec_0.1
5	Q0	s_190_1551_0	413	0.62106085	Formula-ML_word2vec_0.1
5	Q0	s_2356_9_1	414	0.62106085	Formula-ML_word2vec_0.1
5	Q0	s_2061_953_0	415	0.62106085	Formula-ML_word2vec_0.1
5	Q0	s_3063_262_0	416	0.62106085	Formula-ML_word2vec_0.1
5	Q0	s_1097_81_0	417	0.62106085	Formula-ML_word2vec_0.1
5	Q0	s_2863_639_1	418	0.62106085	Formula-ML_word2vec_0.1
5	Q0	s_743_1535_0	419	0.62106085	Formula-ML_word2vec_0.1
5	Q0	s_2320_144_0	420	0.62106085	Formula-ML_word2vec_0.1
5	Q0	s_2320_145_0	421	0.62106085	Formula-ML_word2vec_0.1
