3	Q0	s_218_10_3	645	7.8640604	Mason-NLP_MentalBert
3	Q0	s_2253_397_0	646	7.861869	Mason-NLP_MentalBert
3	Q0	s_8_1092_9	647	7.861767400000001	Mason-NLP_MentalBert
3	Q0	s_1514_123_273	648	7.861146	Mason-NLP_MentalBert
3	Q0	s_218_16_2	649	7.8610086	Mason-NLP_MentalBert
3	Q0	s_706_330_0	650	7.860942	Mason-NLP_MentalBert
3	Q0	s_1900_1098_1	651	7.8603566	Mason-NLP_MentalBert
3	Q0	s_2334_336_0	652	7.8601456	Mason-NLP_MentalBert
3	Q0	s_2415_336_0	653	7.859807	Mason-NLP_MentalBert
3	Q0	s_993_670_3	654	7.859796	Mason-NLP_MentalBert
3	Q0	s_916_545_3	655	7.858649	Mason-NLP_MentalBert
3	Q0	s_1025_348_0	656	7.858558	Mason-NLP_MentalBert
3	Q0	s_1495_4_6	657	7.8581834	Mason-NLP_MentalBert
3	Q0	s_901_229_2	658	7.857432399999999	Mason-NLP_MentalBert
3	Q0	s_737_924_4	659	7.856806499999999	Mason-NLP_MentalBert
3	Q0	s_1469_1834_20	660	7.8564954	Mason-NLP_MentalBert
3	Q0	s_890_166_4	661	7.856218999999999	Mason-NLP_MentalBert
3	Q0	s_2890_164_4	662	7.8562033	Mason-NLP_MentalBert
3	Q0	s_1259_348_0	663	7.855914999999999	Mason-NLP_MentalBert
3	Q0	s_271_438_1	664	7.85552	Mason-NLP_MentalBert
3	Q0	s_1740_1_2	665	7.854974	Mason-NLP_MentalBert
3	Q0	s_2415_953_5	666	7.854956400000001	Mason-NLP_MentalBert
3	Q0	s_1514_142_176	667	7.8538597	Mason-NLP_MentalBert
3	Q0	s_2396_615_1	668	7.8535926	Mason-NLP_MentalBert
3	Q0	s_1900_584_18	669	7.852658	Mason-NLP_MentalBert
3	Q0	s_1302_1816_11	670	7.851409	Mason-NLP_MentalBert
3	Q0	s_954_940_4	671	7.849203	Mason-NLP_MentalBert
3	Q0	s_954_940_4	672	7.849203	Mason-NLP_MentalBert
3	Q0	s_954_940_4	673	7.849203	Mason-NLP_MentalBert
3	Q0	s_954_940_4	674	7.849203	Mason-NLP_MentalBert
3	Q0	s_954_940_4	675	7.849203	Mason-NLP_MentalBert
3	Q0	s_2308_174_0	676	7.849002	Mason-NLP_MentalBert
3	Q0	s_2154_118_0	677	7.8488404	Mason-NLP_MentalBert
3	Q0	s_1870_11_17	678	7.848407	Mason-NLP_MentalBert
3	Q0	s_835_46_30	679	7.848375	Mason-NLP_MentalBert
3	Q0	s_3002_123_1	680	7.8469443	Mason-NLP_MentalBert
3	Q0	s_1834_57_16	681	7.8463525	Mason-NLP_MentalBert
3	Q0	s_2890_337_1	682	7.846175	Mason-NLP_MentalBert
3	Q0	s_1848_612_8	683	7.846039500000001	Mason-NLP_MentalBert
3	Q0	s_1127_411_0	684	7.845417	Mason-NLP_MentalBert
3	Q0	s_1965_123_26	685	7.845098999999999	Mason-NLP_MentalBert
3	Q0	s_230_893_0	686	7.844926	Mason-NLP_MentalBert
3	Q0	s_2863_416_0	687	7.8448844	Mason-NLP_MentalBert
3	Q0	s_1935_505_1	688	7.84454	Mason-NLP_MentalBert
3	Q0	s_1808_29_7	689	7.8434396	Mason-NLP_MentalBert
3	Q0	s_3089_1249_1	690	7.842915	Mason-NLP_MentalBert
3	Q0	s_2227_25_0	691	7.842829	Mason-NLP_MentalBert
3	Q0	s_891_1150_85	692	7.842288	Mason-NLP_MentalBert
3	Q0	s_2971_425_5	693	7.842033000000001	Mason-NLP_MentalBert
3	Q0	s_2324_1082_1	694	7.841627	Mason-NLP_MentalBert
3	Q0	s_2418_261_1	695	7.841432	Mason-NLP_MentalBert
3	Q0	s_1514_681_160	696	7.840019499999999	Mason-NLP_MentalBert
3	Q0	s_1738_200_1	697	7.8399575	Mason-NLP_MentalBert
3	Q0	s_2871_9_31	698	7.8396064	Mason-NLP_MentalBert
3	Q0	s_1465_1544_5	699	7.8393745	Mason-NLP_MentalBert
3	Q0	s_1465_1544_5	700	7.8393745	Mason-NLP_MentalBert
3	Q0	s_2542_1911_1	701	7.839234	Mason-NLP_MentalBert
3	Q0	s_1715_78_61	702	7.838445	Mason-NLP_MentalBert
3	Q0	s_897_1238_14	703	7.838248	Mason-NLP_MentalBert
3	Q0	s_552_381_10	704	7.838131000000001	Mason-NLP_MentalBert
3	Q0	s_2127_560_0	705	7.837252599999999	Mason-NLP_MentalBert
3	Q0	s_518_250_0	706	7.836745	Mason-NLP_MentalBert
3	Q0	s_1021_34_193	707	7.836535	Mason-NLP_MentalBert
3	Q0	s_1639_337_0	708	7.836524000000001	Mason-NLP_MentalBert
3	Q0	s_1314_235_0	709	7.836398999999999	Mason-NLP_MentalBert
3	Q0	s_1893_73_0	710	7.836207	Mason-NLP_MentalBert
3	Q0	s_2224_151_3	711	7.835173600000001	Mason-NLP_MentalBert
3	Q0	s_1271_726_1	712	7.834864	Mason-NLP_MentalBert
3	Q0	s_737_356_4	713	7.8341556	Mason-NLP_MentalBert
3	Q0	s_2986_399_0	714	7.8338766	Mason-NLP_MentalBert
3	Q0	s_436_94_6	715	7.8336424	Mason-NLP_MentalBert
3	Q0	s_570_293_1	716	7.833385000000001	Mason-NLP_MentalBert
3	Q0	s_2387_385_0	717	7.8330046	Mason-NLP_MentalBert
3	Q0	s_975_88_5	718	7.831274	Mason-NLP_MentalBert
3	Q0	s_188_1351_30	719	7.8312355	Mason-NLP_MentalBert
3	Q0	s_774_853_0	720	7.8302556	Mason-NLP_MentalBert
3	Q0	s_144_100_1	721	7.8302336	Mason-NLP_MentalBert
3	Q0	s_713_381_0	722	7.830215699999999	Mason-NLP_MentalBert
3	Q0	s_2776_125_5	723	7.830192	Mason-NLP_MentalBert
3	Q0	s_2606_241_14	724	7.8301406	Mason-NLP_MentalBert
3	Q0	s_737_735_0	725	7.829494500000001	Mason-NLP_MentalBert
3	Q0	s_1296_259_0	726	7.829479	Mason-NLP_MentalBert
3	Q0	s_1271_1545_6	727	7.828901999999999	Mason-NLP_MentalBert
3	Q0	s_924_182_1	728	7.828847	Mason-NLP_MentalBert
3	Q0	s_1756_262_3	729	7.8286815	Mason-NLP_MentalBert
3	Q0	s_1234_177_15	730	7.828646	Mason-NLP_MentalBert
3	Q0	s_2861_99_4	731	7.828633	Mason-NLP_MentalBert
3	Q0	s_1363_14_1	732	7.828200499999999	Mason-NLP_MentalBert
3	Q0	s_713_664_0	733	7.828085	Mason-NLP_MentalBert
3	Q0	s_1296_1243_1	734	7.827218999999999	Mason-NLP_MentalBert
3	Q0	s_835_113_53	735	7.825978999999999	Mason-NLP_MentalBert
3	Q0	s_835_113_53	736	7.825978999999999	Mason-NLP_MentalBert
3	Q0	s_1469_242_3	737	7.825855000000001	Mason-NLP_MentalBert
3	Q0	s_3089_1825_2	738	7.8252876	Mason-NLP_MentalBert
3	Q0	s_1933_302_0	739	7.8246987	Mason-NLP_MentalBert
3	Q0	s_2396_160_3	740	7.824522	Mason-NLP_MentalBert
3	Q0	s_2815_1384_159	741	7.824356	Mason-NLP_MentalBert
3	Q0	s_2463_122_4	742	7.824046999999999	Mason-NLP_MentalBert
3	Q0	s_1806_493_6	743	7.824018000000001	Mason-NLP_MentalBert
3	Q0	s_2415_732_1	744	7.8226215	Mason-NLP_MentalBert
3	Q0	s_1676_347_3	745	7.822198999999999	Mason-NLP_MentalBert
3	Q0	s_1030_808_0	746	7.821648	Mason-NLP_MentalBert
3	Q0	s_2863_54_21	747	7.819712	Mason-NLP_MentalBert
3	Q0	s_470_63_8	748	7.8192985	Mason-NLP_MentalBert
3	Q0	s_340_133_21	749	7.8188133	Mason-NLP_MentalBert
3	Q0	s_432_579_2	750	7.818709	Mason-NLP_MentalBert
3	Q0	s_1239_35_4	751	7.8174776	Mason-NLP_MentalBert
3	Q0	s_2462_469_4	752	7.817061	Mason-NLP_MentalBert
3	Q0	s_1485_866_55	753	7.816982	Mason-NLP_MentalBert
3	Q0	s_2493_659_2	754	7.816594999999999	Mason-NLP_MentalBert
3	Q0	s_924_605_0	755	7.816567399999999	Mason-NLP_MentalBert
3	Q0	s_1404_71_15	756	7.8164023	Mason-NLP_MentalBert
3	Q0	s_1731_278_2	757	7.816359	Mason-NLP_MentalBert
3	Q0	s_2415_1098_11	758	7.816073999999999	Mason-NLP_MentalBert
3	Q0	s_1147_556_1	759	7.81602	Mason-NLP_MentalBert
3	Q0	s_1296_270_0	760	7.815819	Mason-NLP_MentalBert
3	Q0	s_890_30_3	761	7.814937	Mason-NLP_MentalBert
3	Q0	s_804_705_3	762	7.81492	Mason-NLP_MentalBert
3	Q0	s_1164_175_3	763	7.812537000000001	Mason-NLP_MentalBert
3	Q0	s_2606_6_1	764	7.812388500000001	Mason-NLP_MentalBert
3	Q0	s_3047_80_4	765	7.8116775	Mason-NLP_MentalBert
3	Q0	s_2338_1143_0	766	7.811463	Mason-NLP_MentalBert
3	Q0	s_1218_365_11	767	7.811424000000001	Mason-NLP_MentalBert
3	Q0	s_650_661_2	768	7.8111637	Mason-NLP_MentalBert
3	Q0	s_993_504_0	769	7.810958599999999	Mason-NLP_MentalBert
3	Q0	s_3001_5_2	770	7.810777399999999	Mason-NLP_MentalBert
3	Q0	s_1670_373_10	771	7.810681000000001	Mason-NLP_MentalBert
3	Q0	s_2804_374_6	772	7.810362	Mason-NLP_MentalBert
3	Q0	s_993_1124_8	773	7.810143	Mason-NLP_MentalBert
3	Q0	s_1424_270_43	774	7.809455400000001	Mason-NLP_MentalBert
3	Q0	s_1899_214_4	775	7.808937999999999	Mason-NLP_MentalBert
3	Q0	s_2324_1346_4	776	7.808802	Mason-NLP_MentalBert
3	Q0	s_2324_1346_4	777	7.808802	Mason-NLP_MentalBert
3	Q0	s_2324_1346_4	778	7.808802	Mason-NLP_MentalBert
3	Q0	s_1509_532_1	779	7.808679	Mason-NLP_MentalBert
3	Q0	s_1187_273_1	780	7.808611	Mason-NLP_MentalBert
3	Q0	s_1673_826_11	781	7.807671000000001	Mason-NLP_MentalBert
3	Q0	s_2330_650_0	782	7.806826999999999	Mason-NLP_MentalBert
3	Q0	s_1018_1108_24	783	7.806651599999999	Mason-NLP_MentalBert
3	Q0	s_552_32_2	784	7.805813000000001	Mason-NLP_MentalBert
3	Q0	s_636_53_0	785	7.805561	Mason-NLP_MentalBert
3	Q0	s_1514_664_25	786	7.805196599999999	Mason-NLP_MentalBert
3	Q0	s_993_980_0	787	7.8049576	Mason-NLP_MentalBert
3	Q0	s_2815_1510_34	788	7.804754000000001	Mason-NLP_MentalBert
3	Q0	s_1514_392_3	789	7.804693	Mason-NLP_MentalBert
3	Q0	s_464_138_5	790	7.804259	Mason-NLP_MentalBert
3	Q0	s_2701_853_3	791	7.803841999999999	Mason-NLP_MentalBert
3	Q0	s_2675_71_1	792	7.803377	Mason-NLP_MentalBert
3	Q0	s_1997_104_0	793	7.803342	Mason-NLP_MentalBert
3	Q0	s_1514_727_55	794	7.8031397	Mason-NLP_MentalBert
3	Q0	s_291_927_3	795	7.8024715	Mason-NLP_MentalBert
3	Q0	s_2801_877_9	796	7.8015304	Mason-NLP_MentalBert
3	Q0	s_2564_448_2	797	7.801285	Mason-NLP_MentalBert
3	Q0	s_1255_81_0	798	7.8007317	Mason-NLP_MentalBert
3	Q0	s_2651_1232_2	799	7.800626	Mason-NLP_MentalBert
3	Q0	s_1983_1279_3	800	7.80023	Mason-NLP_MentalBert
3	Q0	s_2830_30_1	801	7.799985400000001	Mason-NLP_MentalBert
3	Q0	s_1255_176_0	802	7.7999747	Mason-NLP_MentalBert
3	Q0	s_2815_1199_124	803	7.7996427	Mason-NLP_MentalBert
3	Q0	s_451_940_3	804	7.79942	Mason-NLP_MentalBert
3	Q0	s_870_819_3	805	7.798636	Mason-NLP_MentalBert
3	Q0	s_1514_364_17	806	7.797326	Mason-NLP_MentalBert
3	Q0	s_1749_985_1	807	7.797172999999999	Mason-NLP_MentalBert
3	Q0	s_943_19_6	808	7.796968	Mason-NLP_MentalBert
3	Q0	s_1469_1365_4	809	7.796721	Mason-NLP_MentalBert
3	Q0	s_1163_296_0	810	7.7965915	Mason-NLP_MentalBert
3	Q0	s_2396_1475_1	811	7.796589000000001	Mason-NLP_MentalBert
3	Q0	s_3036_1265_3	812	7.7964836	Mason-NLP_MentalBert
3	Q0	s_2214_353_2	813	7.7957654	Mason-NLP_MentalBert
3	Q0	s_2535_68_1	814	7.7947915	Mason-NLP_MentalBert
3	Q0	s_2641_1010_4	815	7.794001000000001	Mason-NLP_MentalBert
3	Q0	s_2019_176_2	816	7.793373	Mason-NLP_MentalBert
3	Q0	s_1681_859_1	817	7.793057	Mason-NLP_MentalBert
3	Q0	s_2415_577_6	818	7.7930206	Mason-NLP_MentalBert
3	Q0	s_996_410_0	819	7.792816999999999	Mason-NLP_MentalBert
3	Q0	s_691_769_0	820	7.792468	Mason-NLP_MentalBert
3	Q0	s_2554_708_0	821	7.791596699999999	Mason-NLP_MentalBert
3	Q0	s_1469_237_1	822	7.791308	Mason-NLP_MentalBert
3	Q0	s_1277_95_1	823	7.790994599999999	Mason-NLP_MentalBert
3	Q0	s_1636_130_11	824	7.7896464	Mason-NLP_MentalBert
3	Q0	s_3059_17_89	825	7.789167	Mason-NLP_MentalBert
3	Q0	s_2863_757_9	826	7.789050299999999	Mason-NLP_MentalBert
3	Q0	s_664_63_22	827	7.7870667	Mason-NLP_MentalBert
3	Q0	s_350_839_4	828	7.7867186	Mason-NLP_MentalBert
3	Q0	s_2886_7_0	829	7.786401	Mason-NLP_MentalBert
3	Q0	s_552_518_4	830	7.7855015	Mason-NLP_MentalBert
3	Q0	s_900_1617_3	831	7.783922599999999	Mason-NLP_MentalBert
3	Q0	s_1087_1074_1	832	7.783803000000001	Mason-NLP_MentalBert
3	Q0	s_2816_30_4	833	7.783767	Mason-NLP_MentalBert
3	Q0	s_3044_1064_0	834	7.783709	Mason-NLP_MentalBert
3	Q0	s_1483_42_6	835	7.7832615	Mason-NLP_MentalBert
3	Q0	s_1285_444_1	836	7.782770399999999	Mason-NLP_MentalBert
3	Q0	s_489_560_27	837	7.782710000000001	Mason-NLP_MentalBert
3	Q0	s_1797_859_3	838	7.782296	Mason-NLP_MentalBert
3	Q0	s_1797_859_3	839	7.782296	Mason-NLP_MentalBert
3	Q0	s_2349_314_5	840	7.782278	Mason-NLP_MentalBert
3	Q0	s_348_169_1	841	7.782147999999999	Mason-NLP_MentalBert
3	Q0	s_1587_1351_1	842	7.782051599999999	Mason-NLP_MentalBert
3	Q0	s_304_806_0	843	7.781983	Mason-NLP_MentalBert
3	Q0	s_426_670_3	844	7.781324	Mason-NLP_MentalBert
3	Q0	s_2993_485_7	845	7.781129	Mason-NLP_MentalBert
3	Q0	s_2988_977_1	846	7.780499	Mason-NLP_MentalBert
3	Q0	s_2988_977_1	847	7.780499	Mason-NLP_MentalBert
3	Q0	s_1703_280_2	848	7.7804005	Mason-NLP_MentalBert
3	Q0	s_1779_8_82	849	7.779886999999999	Mason-NLP_MentalBert
3	Q0	s_1281_527_0	850	7.7780396	Mason-NLP_MentalBert
3	Q0	s_159_862_10	851	7.777115	Mason-NLP_MentalBert
3	Q0	s_2324_1349_4	852	7.777032	Mason-NLP_MentalBert
3	Q0	s_996_1049_6	853	7.776998000000001	Mason-NLP_MentalBert
3	Q0	s_218_2_4	854	7.775729	Mason-NLP_MentalBert
3	Q0	s_432_660_0	855	7.7751267	Mason-NLP_MentalBert
3	Q0	s_3085_679_12	856	7.7750874	Mason-NLP_MentalBert
3	Q0	s_324_850_35	857	7.774502	Mason-NLP_MentalBert
3	Q0	s_891_1152_11	858	7.7736616	Mason-NLP_MentalBert
3	Q0	s_924_766_3	859	7.7730685	Mason-NLP_MentalBert
3	Q0	s_1783_166_0	860	7.7728224	Mason-NLP_MentalBert
3	Q0	s_1806_493_10	861	7.772535	Mason-NLP_MentalBert
3	Q0	s_1163_195_3	862	7.772476699999999	Mason-NLP_MentalBert
3	Q0	s_1189_1279_3	863	7.772417000000001	Mason-NLP_MentalBert
3	Q0	s_1712_132_1	864	7.7719265	Mason-NLP_MentalBert
3	Q0	s_1949_337_1	865	7.7717936	Mason-NLP_MentalBert
3	Q0	s_390_387_11	866	7.771268	Mason-NLP_MentalBert
3	Q0	s_804_525_3	867	7.771192999999999	Mason-NLP_MentalBert
3	Q0	s_1364_353_0	868	7.7705747	Mason-NLP_MentalBert
3	Q0	s_1404_103_2	869	7.7702636	Mason-NLP_MentalBert
3	Q0	s_1741_59_16	870	7.770201	Mason-NLP_MentalBert
3	Q0	s_283_327_3	871	7.7701384	Mason-NLP_MentalBert
3	Q0	s_1215_717_28	872	7.7700126	Mason-NLP_MentalBert
3	Q0	s_1584_1157_6	873	7.7688456	Mason-NLP_MentalBert
3	Q0	s_769_12_2	874	7.7686846	Mason-NLP_MentalBert
3	Q0	s_2840_423_1	875	7.7673846	Mason-NLP_MentalBert
3	Q0	s_1030_1351_0	876	7.7667105	Mason-NLP_MentalBert
3	Q0	s_8_45_0	877	7.766505500000001	Mason-NLP_MentalBert
3	Q0	s_1189_234_5	878	7.7652323	Mason-NLP_MentalBert
3	Q0	s_2496_980_0	879	7.7647793	Mason-NLP_MentalBert
3	Q0	s_2886_8_32	880	7.764218	Mason-NLP_MentalBert
3	Q0	s_2008_532_2	881	7.7637964	Mason-NLP_MentalBert
3	Q0	s_348_1217_4	882	7.763594400000001	Mason-NLP_MentalBert
3	Q0	s_1352_854_1	883	7.7634037	Mason-NLP_MentalBert
3	Q0	s_1466_4_149	884	7.763398	Mason-NLP_MentalBert
3	Q0	s_2325_1973_2	885	7.763110399999999	Mason-NLP_MentalBert
3	Q0	s_2815_1464_5	886	7.763076	Mason-NLP_MentalBert
3	Q0	s_689_1756_5	887	7.763027500000001	Mason-NLP_MentalBert
3	Q0	s_1218_513_3	888	7.7626884	Mason-NLP_MentalBert
3	Q0	s_1388_611_0	889	7.762430999999999	Mason-NLP_MentalBert
3	Q0	s_2292_1042_0	890	7.762177	Mason-NLP_MentalBert
3	Q0	s_1562_1855_1	891	7.7616155	Mason-NLP_MentalBert
3	Q0	s_2975_840_1	892	7.7609766	Mason-NLP_MentalBert
3	Q0	s_1725_222_1	893	7.7607566	Mason-NLP_MentalBert
3	Q0	s_2957_109_6	894	7.7601224	Mason-NLP_MentalBert
3	Q0	s_1324_611_0	895	7.759783	Mason-NLP_MentalBert
3	Q0	s_3_284_2	896	7.759427	Mason-NLP_MentalBert
3	Q0	s_1514_1009_39	897	7.758897999999999	Mason-NLP_MentalBert
3	Q0	s_2593_37_0	898	7.758398	Mason-NLP_MentalBert
3	Q0	s_2543_601_0	899	7.758275	Mason-NLP_MentalBert
3	Q0	s_1018_1108_32	900	7.758205	Mason-NLP_MentalBert
3	Q0	s_1601_969_4	901	7.757155999999999	Mason-NLP_MentalBert
3	Q0	s_1367_187_4	902	7.756457	Mason-NLP_MentalBert
3	Q0	s_1367_187_4	903	7.756457	Mason-NLP_MentalBert
3	Q0	s_552_178_21	904	7.756014	Mason-NLP_MentalBert
3	Q0	s_1324_577_177	905	7.7558357	Mason-NLP_MentalBert
3	Q0	s_73_394_1	906	7.7547705	Mason-NLP_MentalBert
3	Q0	s_2843_1739_5	907	7.753	Mason-NLP_MentalBert
3	Q0	s_1424_168_56	908	7.752210000000001	Mason-NLP_MentalBert
3	Q0	s_2971_522_0	909	7.751715	Mason-NLP_MentalBert
3	Q0	s_929_700_2	910	7.751471	Mason-NLP_MentalBert
3	Q0	s_2324_1019_1	911	7.750993	Mason-NLP_MentalBert
3	Q0	s_2841_153_0	912	7.750827	Mason-NLP_MentalBert
3	Q0	s_2626_1184_2	913	7.750062	Mason-NLP_MentalBert
3	Q0	s_2626_1184_2	914	7.750062	Mason-NLP_MentalBert
3	Q0	s_517_850_5	915	7.749937	Mason-NLP_MentalBert
3	Q0	s_574_165_0	916	7.749725	Mason-NLP_MentalBert
3	Q0	s_702_208_0	917	7.749058	Mason-NLP_MentalBert
3	Q0	s_356_93_18	918	7.7485424	Mason-NLP_MentalBert
3	Q0	s_900_1001_15	919	7.748474	Mason-NLP_MentalBert
3	Q0	s_552_719_3	920	7.747265	Mason-NLP_MentalBert
3	Q0	s_1805_1162_7	921	7.746848	Mason-NLP_MentalBert
3	Q0	s_3_533_4	922	7.746271999999999	Mason-NLP_MentalBert
3	Q0	s_1514_406_141	923	7.746227999999999	Mason-NLP_MentalBert
3	Q0	s_1955_341_2	924	7.746147	Mason-NLP_MentalBert
3	Q0	s_2418_350_0	925	7.745182499999999	Mason-NLP_MentalBert
3	Q0	s_2503_0_1	926	7.744657	Mason-NLP_MentalBert
3	Q0	s_258_133_5	927	7.744594	Mason-NLP_MentalBert
3	Q0	s_1692_72_90	928	7.743945	Mason-NLP_MentalBert
3	Q0	s_1408_278_1	929	7.7436805	Mason-NLP_MentalBert
3	Q0	s_737_883_0	930	7.743418	Mason-NLP_MentalBert
3	Q0	s_2606_251_17	931	7.743018	Mason-NLP_MentalBert
3	Q0	s_335_10_16	932	7.7421314	Mason-NLP_MentalBert
3	Q0	s_2065_903_12	933	7.741929	Mason-NLP_MentalBert
3	Q0	s_1082_1256_196	934	7.740209	Mason-NLP_MentalBert
3	Q0	s_2749_436_4	935	7.7399564	Mason-NLP_MentalBert
3	Q0	s_3105_330_2	936	7.7394867	Mason-NLP_MentalBert
3	Q0	s_2953_1047_2	937	7.7390003	Mason-NLP_MentalBert
3	Q0	s_2762_45_0	938	7.738418	Mason-NLP_MentalBert
3	Q0	s_2424_575_0	939	7.738018	Mason-NLP_MentalBert
3	Q0	s_1899_192_5	940	7.737895999999999	Mason-NLP_MentalBert
3	Q0	s_821_846_13	941	7.737771	Mason-NLP_MentalBert
3	Q0	s_1426_399_8	942	7.737436	Mason-NLP_MentalBert
3	Q0	s_1692_624_15	943	7.737124	Mason-NLP_MentalBert
3	Q0	s_835_9_18	944	7.736428	Mason-NLP_MentalBert
3	Q0	s_949_277_1	945	7.736198	Mason-NLP_MentalBert
3	Q0	s_1937_327_14	946	7.7350104	Mason-NLP_MentalBert
3	Q0	s_2415_529_5	947	7.7349627	Mason-NLP_MentalBert
3	Q0	s_1334_51_0	948	7.734951	Mason-NLP_MentalBert
3	Q0	s_1712_897_0	949	7.734839	Mason-NLP_MentalBert
3	Q0	s_1404_610_6	950	7.7348053	Mason-NLP_MentalBert
3	Q0	s_2380_613_7	951	7.734744999999999	Mason-NLP_MentalBert
3	Q0	s_1187_642_2	952	7.734742	Mason-NLP_MentalBert
3	Q0	s_676_397_5	953	7.734204500000001	Mason-NLP_MentalBert
3	Q0	s_1165_232_0	954	7.734160399999999	Mason-NLP_MentalBert
3	Q0	s_188_531_6	955	7.733804600000001	Mason-NLP_MentalBert
3	Q0	s_324_49_6	956	7.732837	Mason-NLP_MentalBert
3	Q0	s_3056_1682_1	957	7.732817	Mason-NLP_MentalBert
3	Q0	s_2019_620_0	958	7.732669	Mason-NLP_MentalBert
3	Q0	s_1134_621_1	959	7.7324665	Mason-NLP_MentalBert
3	Q0	s_1314_615_0	960	7.730899	Mason-NLP_MentalBert
3	Q0	s_390_406_23	961	7.730649	Mason-NLP_MentalBert
3	Q0	s_73_608_0	962	7.730596699999999	Mason-NLP_MentalBert
3	Q0	s_575_381_2	963	7.72933	Mason-NLP_MentalBert
3	Q0	s_514_74_0	964	7.7291316	Mason-NLP_MentalBert
3	Q0	s_790_802_18	965	7.72893	Mason-NLP_MentalBert
3	Q0	s_1367_201_5	966	7.728677	Mason-NLP_MentalBert
3	Q0	s_324_687_4	967	7.728354299999999	Mason-NLP_MentalBert
3	Q0	s_1587_1432_0	968	7.7275157	Mason-NLP_MentalBert
3	Q0	s_1429_459_2	969	7.7275103	Mason-NLP_MentalBert
3	Q0	s_1234_734_11	970	7.727189	Mason-NLP_MentalBert
3	Q0	s_17_649_0	971	7.726722	Mason-NLP_MentalBert
3	Q0	s_1542_56_19	972	7.726606	Mason-NLP_MentalBert
3	Q0	s_483_2_1	973	7.72653	Mason-NLP_MentalBert
3	Q0	s_433_541_5	974	7.726172	Mason-NLP_MentalBert
3	Q0	s_794_1048_0	975	7.725949	Mason-NLP_MentalBert
3	Q0	s_2246_421_39	976	7.725893	Mason-NLP_MentalBert
3	Q0	s_3007_637_1	977	7.725409	Mason-NLP_MentalBert
3	Q0	s_702_621_7	978	7.725303	Mason-NLP_MentalBert
3	Q0	s_2456_1000_0	979	7.723857	Mason-NLP_MentalBert
3	Q0	s_1514_372_41	980	7.723831	Mason-NLP_MentalBert
3	Q0	s_3105_300_8	981	7.7237535	Mason-NLP_MentalBert
3	Q0	s_1271_1896_0	982	7.723437	Mason-NLP_MentalBert
3	Q0	s_1495_108_2	983	7.722837999999999	Mason-NLP_MentalBert
3	Q0	s_2286_349_2	984	7.7226937	Mason-NLP_MentalBert
3	Q0	s_2401_115_29	985	7.722563	Mason-NLP_MentalBert
3	Q0	s_1296_235_3	986	7.7223194	Mason-NLP_MentalBert
3	Q0	s_390_43_0	987	7.721622999999999	Mason-NLP_MentalBert
3	Q0	s_2100_564_2	988	7.721445999999999	Mason-NLP_MentalBert
3	Q0	s_1731_415_3	989	7.721405	Mason-NLP_MentalBert
3	Q0	s_1609_313_7	990	7.7213156	Mason-NLP_MentalBert
3	Q0	s_689_1675_0	991	7.7209955	Mason-NLP_MentalBert
3	Q0	s_1426_68_3	992	7.720156999999999	Mason-NLP_MentalBert
3	Q0	s_690_620_4	993	7.719813599999999	Mason-NLP_MentalBert
3	Q0	s_4_933_19	994	7.71969	Mason-NLP_MentalBert
3	Q0	s_1018_633_0	995	7.71934	Mason-NLP_MentalBert
3	Q0	s_2993_160_4	996	7.71815	Mason-NLP_MentalBert
3	Q0	s_1352_692_26	997	7.7171075	Mason-NLP_MentalBert
3	Q0	s_326_268_1	998	7.7167386	Mason-NLP_MentalBert
3	Q0	s_996_538_2	999	7.7157426	Mason-NLP_MentalBert
3	Q0	s_600_984_0	1000	7.715645	Mason-NLP_MentalBert
4	Q0	s_3028_103_1	1	8.8249576	Mason-NLP_MentalBert
4	Q0	s_3040_343_12	2	8.809866	Mason-NLP_MentalBert
4	Q0	s_2958_217_6	3	8.7942946	Mason-NLP_MentalBert
4	Q0	s_1036_1033_8	4	8.78195	Mason-NLP_MentalBert
4	Q0	s_1749_791_30	5	8.7461734	Mason-NLP_MentalBert
4	Q0	s_1808_61_0	6	8.745238	Mason-NLP_MentalBert
4	Q0	s_439_76_3	7	8.736783	Mason-NLP_MentalBert
4	Q0	s_2606_251_13	8	8.733796	Mason-NLP_MentalBert
4	Q0	s_1499_77_17	9	8.7260306	Mason-NLP_MentalBert
4	Q0	s_1324_221_1	10	8.690423000000001	Mason-NLP_MentalBert
4	Q0	s_106_89_25	11	8.688328	Mason-NLP_MentalBert
4	Q0	s_2180_24_8	12	8.668946	Mason-NLP_MentalBert
4	Q0	s_2143_170_0	13	8.6564106	Mason-NLP_MentalBert
4	Q0	s_3002_107_0	14	8.6451125	Mason-NLP_MentalBert
4	Q0	s_2139_333_7	15	8.640024	Mason-NLP_MentalBert
4	Q0	s_1255_163_6	16	8.6141205	Mason-NLP_MentalBert
4	Q0	s_2606_748_4	17	8.5978127	Mason-NLP_MentalBert
4	Q0	s_426_680_1	18	8.595693	Mason-NLP_MentalBert
4	Q0	s_1639_52_6	19	8.594262	Mason-NLP_MentalBert
4	Q0	s_2434_342_0	20	8.588841	Mason-NLP_MentalBert
4	Q0	s_2415_1012_5	21	8.567594	Mason-NLP_MentalBert
4	Q0	s_71_189_3	22	8.561416	Mason-NLP_MentalBert
4	Q0	s_2292_167_10	23	8.553066000000001	Mason-NLP_MentalBert
